,X1398.HK.EQUITY,X601398.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X11.HK.EQUITY,X16.HK.EQUITY,X2388.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0.49931545633956,0,0,0,0,0,0.151105108768967,0,0,-0.0616500875340682,0.0947708726910755,0,0,0.0622659504942724,0,0,0,0,0,0.0603716815954002,0,0.0511354070205441,0,0,0,0,3.46944695195361e-18,0
X601398.CH.EQUITY,0,0,0,0.435035417890366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0177564809567674,0,0,0,0.129080228624974,0.0413020652234215,0,0.00579090176340931,0,0,0
X939.HK.EQUITY,0.648015829755473,0,0,0,0,0,0,0,0.259324291405923,0,-0.0139874881602329,0,-0.0205653077539177,0,0,0,0,0.00787489193370762,0,0,0,0,0,0,0,0,0,0,0.0536608190999608,0
X601939.CH.EQUITY,0.0588154828423729,0.499018892791405,0,0,0,0,0,0,0,0,0,0,0,0.0670732889461474,0,0.203317436037987,0,0.0100146174021498,0,0.0468325405381211,0,0,0,0.0429731541048975,0,0,0,0,0,0
X601318.CH.EQUITY,0,0,0,0,0,0.0831985535218443,0,0,0,0,0.0650334773256119,0,0,0,0,0,0.307044937850133,0,0,0.226750449664421,0,0,0,0.219171538957445,0,0,0,0,0,0
X2318.HK.EQUITY,0,0,0,0,0.257363689069599,0,0,0,0,0,0,0,0.148696087000136,0.156251942482514,0,0,0,-0.0209878357223627,0,0.0272840671991054,0,0,0,0,0,0,0.00660613183810918,0,0,0
X601288.CH.EQUITY,0.120884660032391,0.0588533079497878,0,0.0328959798853238,0,0,0,0,0,0,0,0,0,0,0,0.089536017360582,0,0.0140243513154592,0,0,0,0,0,0.265076385489977,0,0,-0.00149561779684572,0,-0.0127221368766113,0
X5.HK.EQUITY,0,0,0,0,-0.0150701504828654,0,0,0,0.0259453243865186,0,0,0,0,0,0,0,0.0704992710573593,-4.33680868994202e-19,0,0.180172460908049,0,0,0.206447610567614,0,-0.0916160732079089,-0.0855445759469413,0.00153912622142625,-0.064743896839661,0,0
X3988.HK.EQUITY,0,0,0.562477837280924,0,0,0,0,0,0,0,0,-0.100864899248966,0.182132623597923,-0.00993038377820057,0,0,0,-0.0101411193721853,0,0,0,0,0,0.0434888292718591,0.0303201307337934,0,0,0,0,0
X601988.CH.EQUITY,0,0,0,0.244469440801663,0,0,0,0,0,0,0,0,0,0.0457543119197612,0,0,0,0.0425738858077436,0,0.0564013679656233,0,0,0,0.131293170020057,0,0,0.0131428172135996,0,0,0
X600036.CH.EQUITY,0,0,0,0,0.32737057996022,0,0,0,0,0,0,0.144575916835603,0.0328147457662775,0,0,0,0.296084681857605,0.0176326208145738,0.063148553531897,-0.0549263427936201,0,0,0,0.0171049676435391,0,0,0,0,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.166013845371605,0,0.363829441099346,0,0,0,0,-0.0475296640258456,0,0.110168111954932,0,0,0.0834194205164829,-0.205013194859144,-0.0703985251748995,0,-0.0172363396557154,0,0.0729522156828903,-0.0344464620429965
X2628.HK.EQUITY,0,0,0,0,0.31684738407077,0,0,0,0,0,0,0,0,0.0270128549681868,0,0,0,-0.00842849571711897,0,0,0,0,0,0.313279761514315,0.271527487995548,0,-0.0182579132967028,0,0,0
X601628.CH.EQUITY,0,0,0,0,0.0343919261225623,0,0,0,0,0,0.121904116633228,0,0.261147888089856,0,0,0,0.392542829715876,0.0995663825011334,0.13495192116608,0.163560974396191,0,-0.097713719920498,0.179326735428064,0.218783685414449,0,0,0.0476361901685327,-0.200894606904881,0,0
X3328.HK.EQUITY,0,0,0.183535781070316,0,0,0,0,0,0,0,0,0.0781840163103452,0.0314257251148195,0,0,0.127465522924268,0.069314758127858,0,0,0.0573742427231822,0,0,0,0,0,0,0,0.0198258958873577,0,0
X601328.CH.EQUITY,0,0,0,0.0361455921009767,0.0755312598966029,0,0,0,0,0,0,0,0,0.00062516001790814,0.106739307739662,0,0.249690513114313,0,0.120037231136442,0.0870408254947208,0,0,0,0.180569003000502,0.038451300103627,0,0.00469430747980978,0,0,0
X601166.CH.EQUITY,0,0,0,0.210069028220748,0.136953324486885,0,0,0,0,0,0.11673882076067,0,0,0.252989008483854,0,0,0,0.0274504284543963,0,0,0,0,0,0,0,0,-0.0113682281762622,0.0177673773399559,0,0
X601319.CH.EQUITY,0,0,0,0,-0.73524268525946,0,0,0,0,0,0,-0.397991282450433,0,0,0,0,0,0,1.51913833126532,0.956310811089221,0.13882840535013,0,0.23823739229508,0,0,0,0.0645104433191191,0,0,0
X600000.CH.EQUITY,0,0,0,0.123739913944596,0,0,0,0.117958348981532,0,0,0.153908183335287,0.0829715269024666,0,0.0877746710574623,0,0.152828531368864,0.0474764220816314,0,0,0,0,0,0,0,0,0,-0.0105833759841709,0.00254259928267273,0,0.0211381529780865
X000002.CH.EQUITY,0,0,0,0,0.341520219667028,0,0,0,0,0,0,0.157943022545233,0.283891462826362,0,0,0,0,0.0430058978979326,0,0,0,0,0,0,0,0,0.0367263774347738,-0.156316139533004,0,-0.0770598716910205
X11.HK.EQUITY,0,0,0.233032347905098,0,0.00964974134250762,0,0,0,0,0,0,0.0356043949825522,0,0,-0.033295310760763,0,-0.0249903108249186,-0.023251610848861,0,0,0,0.0242955516129395,0.146402823091848,0,0,0,0,-0.0735983310479002,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.123522800438568,-0.0636345590105591,0,0,-0.0488209808944534,-0.0992038583498151,0,0.17312659649058,0,0,0.0976006283558306,0,0,0,0,0,0,0.264286058683246
X2388.HK.EQUITY,0.161429977308914,0,0,0,-0.0668238358798945,0,0,0.0336035599700678,0,0,0,0.101287234851951,0.0308730728450897,0.0460496740645975,0,0,0,0.00667106719637896,0,0,0,0,0,-0.0385966959721786,0,0,-0.0212710815876327,0,0.0195579719598382,0
X601601.CH.EQUITY,0,0.246405724066911,0,0.545086270908505,0.416869271845087,0,0,0,0.183837973566378,0,0,0,0,0.0906126604914617,0,0,0,-0.0885219986933683,0,0,0,-0.011210752932969,0,0,0,0,0.00760139709923802,0,0,0
