,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X000002.CH.EQUITY,X2388.HK.EQUITY,X601601.CH.EQUITY,X267.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0.0411222092556105,0,0.388435032499504,0,0,0,0,0,0,0,0,0,0,0.0727365466957366,0,0,0,0,0,0,0.095086211495105,0,0,0.00208678169191585,0,0.0280002322438754,0
X1398.HK.EQUITY,0,0,0,0,0.442370376911065,0,0,0,0,0,0,-0.0209816271932436,0.0277428435495427,0,0,0.164087780577765,0,0,0,0,0,0,0.0593453100806633,0,0,0,0,0,0,0
X2318.HK.EQUITY,0,0,0,0.502259512514562,0,0,0,0,0,0,0,0,0.0861833029078624,0.0346308204711482,0,0,0,0,0,0,0,0,0,0,0,0.048697153414232,0,-0.00915147278706729,0,-0.033508589880389
X601318.CH.EQUITY,0,0,0,0,0,0.395289548247719,0,0,0,0,0.0513995684476956,0,0,0,0,0,0,0,0,0.131256390923632,0,0.088797211520849,0,0.382992346835496,0,0,-0.0224306272009375,0,0,0
X939.HK.EQUITY,0,0.637794209842502,0,0,0,0,0,0,0.285128657061595,0,0,0.0773548327646193,-0.0195188620172649,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00461016786679696,0,0.0574096320150495,0
X601939.CH.EQUITY,0.314979515048847,0,0,0.1844075568988,0,0,0,0,0,0,0,0,0.066771350552695,0,0,0.100737587915698,0,0,0,0,0.0648569335771128,0,0,0,0,0,0.00550655463729963,0,0,0
X601288.CH.EQUITY,0,0,0,0.0283681822382432,0,0.237539474704814,0,0,0,0,0,-0.0469259942353906,0,0,0,0.138541011605304,0,0,0,0,0.0183920902063582,0,0,0.147255110739393,0,0,-0.00225721750793844,0,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0456266590428915,0,-0.0830930110065708,0.0823466360316446,0,0,0,0,0.0906020657752372,-0.0424264077828673,0.214657578035536,0.248804288207594,0,0,0,0.0113604387930407,0,0,-0.103281664255412
X3988.HK.EQUITY,0,0,0,-0.0665907857374876,0.567427651520075,0,0,0,0,0,0,0,0,0.215690308441252,0,0,0,0,0,0,-0.0291899000349857,0,0,0.0533559764562336,0,0,0,0,0,0
X601988.CH.EQUITY,0,0.0710992741345632,0,0,0,0.238251147972209,0,0,0,0,0,0,0.17251879704337,0,0,0.0330732938072714,0,0,0,0.0329943323463678,0.0178524451950417,0,0,0,0,0,0.00968834182071546,0,0,0
X600036.CH.EQUITY,0,0,0,-1.38777878078145e-17,0,0,0,0,0,0,0,0.282450731128536,0,0,0,0.124553782893286,0.0421747977323433,0,-0.152572121674659,0,0.098448540702214,0.123118043520611,-0.0637110911287095,0.515134989553521,0,0,0,0,0,3.46944695195361e-18
X1299.HK.EQUITY,0,0,0,0.106253617007502,0,0,0,0,0,-0.0992959923572218,0,0,0,0.144992319532682,0,0,0,0,0,0,0,0.0131616019200156,0.34215864895797,0,0,0,0.0102843648118393,0,0.162713136563327,-0.0641049928793511
X601628.CH.EQUITY,0,0,0,0.185131960314846,0,0,0,0,0,0,0.041286642854166,0,0,0.274077819322327,0,0,0.180375175210365,0,0,0,0.1727475885438,0.0545738004903665,0.0407534666425121,0.468137154236817,0,0,0,0,0,0
X2628.HK.EQUITY,0,0,0,0.333917653577118,0,0,0,0,0,0,0,0,0.159187150506829,0,0,0,0,0,0,0,-0.0490194042073307,0,0,0.146275792034026,0,0,-0.000465409417615822,0,0,0
X3328.HK.EQUITY,0,0,0,0,0.223984639623065,0,0,0,0,0,0.0411333793885945,0.201755277216026,0.0233721550262374,0.129547376896497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601328.CH.EQUITY,0,0,0,0.00131235417818519,0,0.342006637752985,0,0,0,0,0,0,0,0,0,0,0.144868641690458,0,0,0.22474214055339,0,0.0572094008243172,0,0.056178054043639,0,0,0,0,0,0
