,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,X000002.CH.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X601398.CH.EQUITY,0,0,0,0,0,0.213607669389185,0,0,0,0,0,0,0,0.0583411199590924,0,0,0.109294355076599,0,0,0,0,0,0.0828424653300952,0,0,0,0.00760838842464691,0,0,0,0
X1398.HK.EQUITY,0,0,0,0,0.702625068075317,0,0,0,0,0,0,0,0,0,0,0,0.0457586703901322,0,0,0.0659903961352018,0,-0.0252240380839276,0,0,0,0.0314197175126443,0.0191282278012018,0.013277930518725,1.73472347597681e-18,0.00960583220716579,0
X2318.HK.EQUITY,0,0,0,0.480676435922269,0,0,0,0,0,0,0,0,0.0657630773200696,0,0,0,0,0,0,0,0,0.104345173223944,0,0,0,0.0124615545645678,0,-0.00961185806279484,-0.0254866933214152,-0.0593500898299593,0
X601318.CH.EQUITY,0,0,0.303025439981449,0,0,0,0,0,0,0,0,0,0,0.20996067118284,0,0,0.0730248262364665,0,0,0,0,0.165648205148023,0.149559619607649,0,0.0368826744162447,0,0,-0.0290916126628294,0,0,0
X939.HK.EQUITY,0,0.673100452914812,0,0,0,0,0,0,0,0,0,0,0,0,0.018621066642696,0,0,0,0,-0.0347937009524298,0,0,0,0.0433884073205327,0.0839298587648597,0,0,-2.16840434497101e-19,0.00846094206788693,0,0.0129109173534248
X601939.CH.EQUITY,0,0,0,0,0.104785786393436,0,0.431944342191112,0,0,0,0,0,0,0.0643421787936119,0,0,0.261508403361082,0,0,0.0447904736491834,0,0.0307888185524508,0,0,0,0,-0.0110891701374197,0,0,0,0
X601288.CH.EQUITY,0,0,0,0,0,0.303665929930558,0,0,0,0,0,0,0,0.0260704467128208,0,0,0.111830602079238,0,0,0.00107811064684217,0,0.0512852612869384,0,0,0,0,0,-0.00631551438716037,-0.00332528550763583,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.00935875819284268,0,0.128627707492292,0.152323051067681,0,0.136564539030587,0,0,0,0,0,0,0,0,0,0,0,0,0.00685855583798949,0,0.0272423304740286,-0.0159346922942852
X3988.HK.EQUITY,0,0,0.24743158826473,0,0.225480358691883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357081105281647,0,0,0,0,-0.0106984676159421,0,0.074471847596679,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0499535053008018,0,0.162326380990189,0.0684590051093616,0,0.0708354754599212,0,0,0.0824829592885321,0,0.0619544338099733,0,0,0,0,0,0.00697637762052155,0.0142785051046594,0.0318130373692371,0
