,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X1299.HK.EQUITY,X600036.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X11.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X1398.HK.EQUITY,0,0,0,0,0,0.00423865256396902,0,0,0,0,0,0.078029820144362,0,0,0.525623119525658,0.119947420627873,0,0,0,0,0,0,0,0,0,0.0180003381271254,0,0.00743087151542511,-0.0230039289727799,0,0
X601398.CH.EQUITY,0,0,0,0,0.242880016178182,0,0,0,0,0,0,0.300404398720034,0,8.67361737988404e-19,0,0,0,0,0,0.0153449322358393,0,0,0.0958652100624258,0,0,0.0469146604933589,0,0,-0.000441701906182244,0,0
X601318.CH.EQUITY,0,0,0,0.294045705152931,0,0,0,0,0,0.0293380947216932,0,0,0,0.267288228944254,0,0,0,0,0,0,0.139456939933497,0,0.0149200434555854,0,0,0,0,-0.0187329938094724,-0.0236708132573377,0.0162467452892932,-0.00288889541347712
X2318.HK.EQUITY,0,0,0.27488324790914,0,0,0,0,0,0,0,0,0,0.280720397279249,0,0,0,0,1.0842021724855e-19,0,0,0,0,0,0,0,0.0297285772325709,0,0.00265294531011124,-0.0193010327527491,0,0
X939.HK.EQUITY,0.201641775627988,0.124161413113419,0,0,0,0.0810904525309024,0,0,0,0,0,0,0.178539427350446,0,0.0900211713058149,0,0,0,0,0,0,0,-0.0500681990081972,0.139857106606514,0,0,0,0.00706895863404733,-0.0219072442637988,0.0164899636403515,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0.394161046237941,0,0,0.00899246199764332,0,0,0,0,0.405786269946464,0.0929483310030789,0,0,0.139254412113583,0,-0.167008438760699,0,0,0.0348227481599737,0,0.0117069783444109,-6.93889390390723e-18,0,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.114872578005718,0,0,0.0618382728395058,0,0,0.211273598240643,0,0,0,0.177032019106155,0,0,0,0,0.00246982897469474,0,0,0.0122199445059017,0,0
X5.HK.EQUITY,0,0,6.93889390390723e-18,0,0,0,0,0,0.0674166257137078,0,0.107551224261448,0,0.104568536217053,0,0,0,0.0175401770557906,0,0,0,0.0676196410733054,0,0,0,0,0,0,0.00971935201471986,-0.0192778673222496,0,0
X601988.CH.EQUITY,0,0,0.0777563601117019,0,0,0,0,0,0,0,0.0433481926261347,0,0,0.0498733181889635,0,0,0,0,0,0,0.18893273473536,0.105925269927291,0,0.0511014652233616,0,-0.00830882019219518,0,0.00360131022758415,-0.00656628669375781,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0263938688048855,0,0,0,0,0,0.217777327790904,0,0,0,-0.00404542975846935,-0.0284322370125435,0.0407366626161796,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,-0.0251372708204263,0,0,0,0.10413049739923,0,0,0,0,0.189748640929698,0,0,0,0,0.353666637499611,0,0.0318715764012154,0,0.0144928773988442,0.00465339698965729,0,0
X600036.CH.EQUITY,0,0,0.152705845563562,0,0,0,0,0,0,0,0,0,0,-0.034432882436131,0.260361921458836,0,0,0.109501579068666,0,0.151658501616509,0,0,0,0,0,0,-0.0493409061048727,0,-0.0219480997880871,0.0555312974483103,0.145661457756487
X2628.HK.EQUITY,0,0,0.0215149971921132,0.523878407022891,0,0,0,0,0,0,0,0,0,0.184973191516975,0,0,0,0,0,0,0,0,0.0739282767606185,0.0030298894370223,0,0.0107832257345709,0,0,-0.0174235079864642,0,0
X601628.CH.EQUITY,0,0,0.155955227148562,0,0,0,0.156082710743215,0,0,0,0,0,0,0,0,0,0.0918244719152928,0.222048663282534,0,0,0,0,0.602938996900349,0,0,0,0,0,-0.0548042065599193,0.104359128908385,0
X3328.HK.EQUITY,1.20617615462494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111703677777606,0,0.00167559236121395,0.00464235690303183,0.00649969978675525,0
X601328.CH.EQUITY,0,0,0.190206397141662,0,0,0,0,0,0,0,0,0.0188439182068082,0,0,0.109643249065087,0,0,0.0519688061106896,0.430302689267679,0,0,0,0,0,0,0.102681661196508,0,-0.00680307779755256,0.034218109421294,-0.093175545031364,0
X601166.CH.EQUITY,0,0,0,0,0,0,0.258464712935925,0,0,0,0,0,0,0.118286582817692,0,0,0,-0.0595539951725918,0,0.419348941115861,0.0391393516514085,0,0,0,0,-0.0152926681746799,-0.127532757914972,-0.0195593355167949,0,0,0.0476455402178732
X601319.CH.EQUITY,0,0.193453723708376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33680868994202e-19,0,0.2615836035788,0,0.551599058140398,0,0,-0.220051026948534,-0.118013918120712,-0.0525615504819237,-0.061096313145886,-0.23839368096113,-0.576981475952812
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.399213346035764,0,0,0,0,0.0706853141828186,0.00411376555620483,-0.00255161709789912,0,0,0.0744543023150787,0,0,0,0,-8.67361737988404e-19,0,0.007683533315916,0.0756473627061576,0.0134854505359154,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.106152192169687,0,0,0.0792642731498377,0,0.183076806321404,-0.143461864180124,0,0,0,0,0.141908205255975,0,0,0,0,-0.0135635418519684,-0.00533913324027279,0,0.135675899086056
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0.00656089387999221,0,0,0,0,0.32455614490313,0,0,0.0537517202731282,0,0,0,0,0,0,0,0,0,-0.128113721506836,0,-0.117691662834897,0.048788184037396,0
X11.HK.EQUITY,0,0,0,0.162814607849245,0,0,0,0,0.301064011000486,0,0,0.0387846368776569,0,0,0,0,0,0.000767824420411465,0.0823461613708964,0,0.124607168051847,0,0,0.00238670238266712,0,0,0,-0.00501485340196724,0,0,0
X601601.CH.EQUITY,0,0,0.0794145985759781,0,0,0,0,0,-0.0787976564552842,0,0,0.0201178128823685,0,0.441492274128466,-0.0248622758746947,0,0,0.173251637690212,0,0.0870950605734813,0,0,0,0,0,0,0,-0.000368647305609076,-0.0251256003898995,0,0
X388.HK.EQUITY,0,0,0.0535322007139645,0,0,0,0,0,0,0,0.198941163153889,0,0,0,0.00969328687913749,0,0,0,0,0,0,0,0,0,0.31689142612977,-4.33680868994202e-19,0,-0.0157811526118383,-0.0275345074545894,0,0.00874455704774356
X2388.HK.EQUITY,-0.161204107557134,0,0.0295805988850458,0.371839367671991,0,0,0,0,-0.115685325523247,0,0,0,0.210624308012999,0,0,0,0,-0.107811740412189,0,0,0,0,0,0.318435271865507,0,-0.0709183421255293,0.0237135820301341,0,-0.0306151105594068,0,0
CGB3M,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38777878078145e-17,0,0.103872330903529,-0.294165046890442,0,0,0,0,0,0.135079205239023,0.139064181002935,0,0,0,-0.00403911922243491,-0.0064440451523698,-0.872504785647993,-0.528834059628912
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.234269712990536,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225497126104896,0,0,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,-0.124236780847522,0.309661198388766,-2.2783331993805,0,0,0,0.381005143784245,0,0,0,0.403105933376494,0,0,0,0,-4.17992455416185,0,0.117758357313469,0.5007959690105,0.443998398364886
