,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X1299.HK.EQUITY,X600036.CH.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0965959143588283,2.16840434497101e-19,0,0,0.562347421572027,0,0,0,-0.0111016804684775,0,0,0,0,0,0.0136322313218904,0,0.00600324116177379,-0.0325440633453634,0,0
X601398.CH.EQUITY,0,0,0,0,0.133462090487225,0,0,0,0,0,0,0.334359852458852,0,0,0,0,0,0,0,0,0,0,0.0981754014128988,0,0,0,0,-0.00509879900649919,-0.00216683423190208,4.33680868994202e-19,0
X601318.CH.EQUITY,0,0,0,0.380307684940953,0,0,0,0,0,0.0503122724401957,0,0,0.18545403834694,0,0.0422260299849858,-0.0172724943983415,0.0811729796749062,0.0709247113665972,0,0,0,0,0,0,0.00874730088627599,0,0,-0.0223512030200129,-0.0393832420901224,0.0332183882294336,0
X2318.HK.EQUITY,0,0,0.233175341156609,0,0,0,0,0,0,0,0,0,1.73472347597681e-18,0.358414824852141,0,0,0,0.0090485641694185,0,0,0,0,0,0,0,0.0332981804267823,0,-0.00395145261584018,-0.0189918033235243,0,0
X939.HK.EQUITY,0.00356931727264879,0.121362797536849,0,0,0,0,0,0,0,0,0,0,0.0203858710677064,0.0287506690784138,0,0.177012814258568,0.0459127596304943,0,0,0,0,0,0,0.262716525559962,0,0,0,0.00591944659045389,-0.0171600232391753,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0.53697396054127,0,0,0,0.0995162494362659,0,0,0,0.275049653434209,0,0,0.0214168597421293,0,0,-1.73472347597681e-18,0,0,0.0311327017913482,0,0.00406905526313024,0.0058011671171273,0,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.15789124900271,0,0.0418421050767822,0,0,0,0.342445321039622,0,0,0.124673902887983,0.0402250170281902,0,0,0,0,0.0230429541425896,0,0,0.00751797713141324,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0.0417421947803228,0,0.198574617445349,0,4.33680868994202e-19,0.0277905804406562,0,0,0.165891074303625,-0.0546466912777776,0,0,0,0,0.0414236263772737,0.0330850182242863,0,0,-0.0762349796898455,0.00336663938552228,-0.00816120998332875,-8.67361737988404e-19,0
X601988.CH.EQUITY,0,0,0.0764851487863941,0,0,0,0,0,0,0,0.0260628601773792,0,0.0324961277755692,0,0,0,0,0,0,0.191692406863903,0,0.109366281650628,0,0.0465259330182762,0,0,0,0,-0.0112384890631309,0,0
X3988.HK.EQUITY,0,0,0,0.0883325466988854,0,0,0,0,0,0,0.174038357361597,0,0,0,0,0.0281013324325931,0,-0.0129236435869001,0,0,0,0,0,0,0,0,0,-0.00228219192284842,-0.0477712185884508,0.0362779338315696,0
