,X5522.TT.EQUITY,X2628.HK.EQUITY,X101.HK.EQUITY,X83.HK.EQUITY,X2838.TT.EQUITY,X2889.TT.EQUITY,X2884.TT.EQUITY,X2849.TT.EQUITY,X2892.TT.EQUITY,X5534.TT.EQUITY,X5880.TT.EQUITY,X2880.TT.EQUITY,X2867.TT.EQUITY,X2501.TT.EQUITY,X9940.TT.EQUITY,X1463.TT.EQUITY,X2548.TT.EQUITY,X600663.CH.EQUITY,X2537.TT.EQUITY,X600848.CH.EQUITY,X6005.TT.EQUITY,X601162.CH.EQUITY,X002945.CH.EQUITY,X2885.TT.EQUITY,X2801.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X5522.TT.EQUITY,0,0,0,0,0.0445657527006557,0.0352572902803926,0,0.15727857395424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0514487061582344,0,0,0
X2628.HK.EQUITY,0,0,0.0530274148618416,0.519235143070963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X101.HK.EQUITY,0,0.641768710369823,0,0.356826792287089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X83.HK.EQUITY,0,0.313378177089748,0.201827437916424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2838.TT.EQUITY,0,0,-0.00119337981508933,0,0,0.0209636774698343,0,0.0705387597425366,0.00350898697909947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375694058968834,0,0,0,0,0
X2889.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2884.TT.EQUITY,0,0,-0.000429201453797955,0,0.0522013743123784,0.00641976509775963,0,0,0.0624693836048994,0,0,0,0.0729064143308004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00288742639906673,0,0,0
X2849.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0,0,0,0.00195828157927003,0.0375912491893885,0.0388343687130534,0,0,0,0,0,0,0.0402595205640333,0,0,0,0.0200356347438264,0,0,0,0,0,0,0,0,0,0,0,0,0
X5534.TT.EQUITY,0.0105836366957095,0,0,0,0,0.0378386197761711,0,0.037619979190349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119167539646959,0,0,0,0,0,0
X5880.TT.EQUITY,0,0,0,0,0,0.00712470076321194,0,0,0,0,0,0,0.0202833800589036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0,0.00127537864088962,0,0,0,0.00818925173440234,0.0350033851896726,0,0,0,0,0,0.0515107182095892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2867.TT.EQUITY,0,0.0153611901708299,0,0,0,0.113429045411488,0,0,0,0,0,0,0,0,0,0,0.181057580042006,0,0,0,0,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,0,0,-0.00567752525429445,0,0,0,0,0,0.031955750565525,0,0,0,0.0589040539735737,0,0,0,0.0356841078710129,0,0,0,0,0,0,0,0,0,0,0,0,0
X9940.TT.EQUITY,0.0692627071784279,0,0,0,0,0.00287061818725517,0,0,0,0.0559950806578255,0,0,0.0367377871101679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
