,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X000002.CH.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0.190323787894854,0,0,0,0,0,0.138789410830615,0,0,-0.0988429309955057,0,0.485571867247296,0,0,-0.0373927550014273,0,0,0,0.173624684280588,0.0548922661407599,0,0,0.00755849736347795,-0.0771141762185135,-0.014789204919978,0
X601398.CH.EQUITY,0,0,0,0,0.283923071610541,0,0,0,0,0,0,0,0,0,0,0,0.214688653329313,0,0,0.197931149624013,-0.00332862012685843,-0.0793048478447398,0,0,-0.159708917438745,0,-0.00286874609615104,0.098271546655583,0,0
X601318.CH.EQUITY,0,0,0,0.24273452714942,0,0,0,0,0,0.157417910358619,0,0,0,0.212860881601381,0,-0.0310715093206095,0.114846720418332,0,0.0474772686520024,0,0,0.00245319659305644,0,0,0,0,0,0,0,0
X2318.HK.EQUITY,0,0,0.241691374692758,0,0,0,0,0,0,0.022399689379068,0,0.157816819333445,0.161776983605684,0,0.068423580831379,0,0,0,0,0,0,0,0,0.109028651293317,0,0,0.0139321565176604,0,0,0
X939.HK.EQUITY,0,0.0608157916510406,0,0,0,0,0,0,0,0,0,0,0.118034265323948,0,0,0,0,0,0.024980069402778,0.00199575504216238,0.0720026297218802,0,0.0783718839007793,0.0722536159079915,0,0,-0.00231412238356685,0.0707149951712308,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.318068333173476,0,0,0.0725509300985296,0,0,0,0,0,0,0,0,0.0737244723699585,0,0.0150929033220354,0,0.0112910583496043,0,0,0
X601288.CH.EQUITY,0,0,0,-0.233932387991847,0,0,0,0,0,0,0,-0.0172154718678328,0,0.0431920963275318,0,0,0.333968824934615,0,0.0822498411908101,0,0.0223191682312915,0,-0.0665965787144362,0,0,0,0.00682952083329832,0,0.148624033676674,0
X5.HK.EQUITY,0,0,-0.179739067855658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1128168249368,0,-0.0397968778149713,0.351734421144491,0,0,0.254805733996631,0,0.0070351494305204,0,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0.212425100459433,0,0,0.111834752218733,0,-1.73472347597681e-18,0,0,0.10189251164204,0,0,0,0,0,0,0,0.134417839250321,0,0,0.00719598654159945,0,0.114420603758033,0
X3988.HK.EQUITY,0,0,0.266173617060362,0,0,0,0,0,0,0,0,0,0.0778652189599566,0,0,0,0,0,-0.185426089888535,0.228524228903655,0,0,0,0,0.0835885489081132,0,0.00352104681264268,0.087374676085217,0,0.158981550092696
X600036.CH.EQUITY,0,0,0.356040616334223,0,0,0,0,0,0,0,0,-0.218547858513784,0,0,0,0.342590953374598,0,0,0,0,0.211675773346213,0,0,0,0,0,0.0147945808173485,-0.107549914749604,0,-0.0196928262130307
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172835423057983,0,0,0,-0.0304181031889984,0,0,0.175232485046846,0,0,0.127975124195961,0.190271955192911,0,-0.0157963883797425,0,0.0709738392889255,0
X2628.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0231811971667748,0,0.13333997594502,0,0,0,0,0.243162098223554,0,0,0,0.0615982046882816,0,0.307945820836481,0,0.000465345000899923,0.117731123314412,0,0.121762165807852
X601628.CH.EQUITY,0,0,0.244217720869468,0,0,0,6.93889390390723e-18,0,0,0,0,0,0,0,0,0,0.259962349244573,0,0.267863937982027,0.3668304265335,0,0,-0.0617333775907457,0,0,0,0.00746056764957457,-0.171296991162261,0,0
X601328.CH.EQUITY,0.0668858327996523,0,0,0,0.136807002844176,0.0531694119661282,0,0,0,0,0,0,0,0,0,0.157301683094519,0,0.136682281948916,0,0,0,0.101437719133487,0,0,0,0,-0.00212039601276504,0,0,0
X3328.HK.EQUITY,1.27251132325742,0,0,0,0,0,0,0,0.0478912812016054,0,0,-0.0819723898673655,0,0,0.0754362861794121,0,0,0,0,0,-0.0969114337916397,-0.217087227655788,0,0,0.00472432259079898,0,0,0,0.0620849742618772,0
X601166.CH.EQUITY,0,0,0,0,0,0,0.389225461929289,0,0,0,0.196666221939814,0,0,0.0318770792954299,0,0,0,0,0,0,0,0.106048032538122,0,0,0,0,-0.00231818922547148,0,0,0.174322615559279
X600000.CH.EQUITY,0,0.136919219020129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223838951137055,0,0,-0.0712198009962408,0.0448016243462264,0.175497886678478,0,0,0,0,0,-0.0130091565721773,0,-0.257139566480818,0.0457515550527004
X601319.CH.EQUITY,0,0.0237323351088114,0.250438051592022,0,0,-0.0940786006521731,0,0,0,0,0,0,0.481936610004024,0,0,0,0,0,0,0.503914350717229,-0.0748354645024458,0,0,0,0,0,0.0105157974676179,0,0,0
X601601.CH.EQUITY,0.0379652987427061,-0.0905174222525448,0.0703587527563387,0,0,-0.109333484980925,0,0,0,0,0,0,0,0.583591837437977,0,0,0,0,0.113046835849813,0,0,0,0,0,0,0,-0.00193671921699107,0.038226382824781,0,0
X16.HK.EQUITY,0,0.151007045557588,0,0,0,0,0,0,0,0,0,0.599471072573452,0,0.167283709260942,0,0,0.240451341532622,0,0,0,0,0,0.441515062924981,0,0,0,0,0,-0.0796748552653777,0
X000002.CH.EQUITY,0,0,0,0,0,-0.117460754948269,0,0.735055483217941,0,0,0,0,0,0,0,0,0,0,-0.276628255146773,0.64087492412689,0,0,-0.357393494096107,0,0,0,8.67361737988404e-19,0.239211463011458,0,0.215223702361954
X11.HK.EQUITY,0.101962032959845,0,0,0,0,0.213759205925932,0,0.119102468146926,0,0,0.0557614616170354,0,0,3.46944695195361e-18,0,0,0.249758764942731,0,0,0,0,0.0506226205797362,0,0,0.0791408070915437,0,-0.0208581778337565,0,-0.0132273880003471,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.30377829133842,0.000144829422116396,0,0,0.201398065656913,0,0,0.0148222102988323,0,0,0,0,0,0.262235619590962,0,0,0,0,0
X2388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0306877237209871,0,0.480611372608726,0.365582109038808,0,0,0.00980279194513571,0,0,0.372255054101003
FXI.US.EQUITY,0.0763940958524183,0,0,0.277024883774721,0,0,0,0,0,0,-0.167198077993497,0.101745064664977,0,0,0,0,0,0,-0.0693408602626513,0,0,0,0,0,0,0,-0.180531448616955,0.185767063200516,0,0
VXFXI.INDEX,0.889487906149873,0,0,1.48926772172239,0,0,0,0,0,0,-1.5436965441251,0,0,-0.117841916801844,0,0,0,0,-0.286084047985029,0,0,0,0.654138424571281,0,0,-5.14071741652363,0,0.747957301046977,0,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,6.0680778873098e-06,-1.17112513264141e-06,0,0,0,0,0,0,-2.11758236813575e-22,0,0,1.05879118406788e-22,0,1.22367797799175e-05,2.04351416721571e-06,0,0.999988237056239,0.999982941551863
CN2YR,0,2.73736496440251e-06,0,0,0,-2.98636122091736e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.04832256760671e-06,0,0,0,0,-3.26640120356703e-07,-7.38674489889193e-08,0.999998846270441,0,-0.999998382874486
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24360845071341e-07,0,0,4.61257290257532e-06,0,0,0,3.67984202171125e-06,0,0,0,1.7072327866732e-06,0,0,0.999966014140076,-0.999962407704559,0
