,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,X000002.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0.158280129981213,0,0,0,0,0.531189464480952,0,0,0,-0.0280895723835902,0.508885928984392,0,0,0,-0.0675752003449119,0,0,0,0.061668611205578,0,0,0,0.00798344119148275,-0.0802865895236641,0,0
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125223348570972,0,0,0.159779435279366,0,0.0262307783742577,0.0796181810985333,0,-0.0141299723076715,0,-0.0508429607033674,0,0,0.0238175883515598,0.0135188629945858,0.175472607721755,0
X2318.HK.EQUITY,0,0,0,0.247093626514649,0,0,0,0,0,0,0,0.133623068345262,0.164826167470821,0,0,0.065471690302501,0,0,0,0,0,0.0276080547440073,0,0.110457867276232,0,0.02902258068733,0.0186872200122309,1.73472347597681e-18,0,0
X601318.CH.EQUITY,0,0,0.120554020820288,0,0,0,0,0,0,0,0.093621412389126,0.0635245121684611,0,0.0746163571775933,0,0,0,0.0211477366231414,0.0221719520799113,0.255078037645407,0,-0.0362277716219047,0,0,0,0,0.0116846098251616,0,0,-0.0655036988808421
X939.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0979993458847335,0,0,0,0,0,0.0475052384186031,0.00270051760998738,0,0.0186845090862295,0,0,0.078865951089054,0,-0.00565819873575119,0.0599451620972341,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0.357221390539891,0,0.123956495108182,0,0,0.0536876181807184,0,0,0.132432474555868,0,0,0,0,0.0121669422711311,0.0275128457463919,0,0,0.142720935807765,0.039902472710799,0,0,0
X601288.CH.EQUITY,0,0,-0.234803405322177,0,0,0,0,0,0,0,0,-0.0255388964630012,0,0.0530553255353906,0,0,0.312425388292725,0,0.0612628398839446,0,0,0,0,0,0,0,0.00543491086443597,0,0.121158317014893,0
X5.HK.EQUITY,0,0,0,-0.179738536191674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112816307020718,0,0.351734436858301,-0.0397969941426876,0,0,0.254806158073315,0,0.0070351534602277,0,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.134132293586189,0,0,0,0.0533714716001672,0,0,0,0,0.0475530617968876,0.0769674680787428,0.0939534331028575,0,0,0.0124690944796279,0,0.0575936992687483,0
X3988.HK.EQUITY,0.103649621140017,0,0,0,0,0,0,0,0,0,0,0.0501818586610058,0.0380767777569302,0,0,0,0,0,0,0,0.0869825483600722,0.115860267322262,0.155867301050857,0,0,-0.0144710051438427,0,0.0232624807674305,0,0.0568854893254268
X600036.CH.EQUITY,0,0,0,0.71943187663076,-0.051928246955287,0,0,0.179928603635032,0,0,0,-0.0477865246282473,0,-0.13225058959275,0.249368679320399,0,0,0.0808153718528333,0,0,0,0.151962949199269,0.0233478640964042,0,0,0,0.0210297394332139,0,0,-0.237162172249067
X1299.HK.EQUITY,0,0,0,0.133624245277979,0,0,0,0,0,0,0,0,0,0.150342586218871,0,0,0,0,0,0,0,0.211451206080854,0,0.054765595086485,0.102640869535695,0,0.00316089180975297,0,0.0308959516075548,0
X2628.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176356389897748,0,0,0,0,0.161454155405214,0,0,0,0.127246437506661,0.0712543273498789,0.253085489838126,0,0.017931985223852,0.154195307270173,0,0.0481176465705504
X601628.CH.EQUITY,0,0,0,0.302263988123088,0,0,0,0,0,0,0,0,0,0,0,0,0.233878397194233,0,0.11286261762022,0.31635121668972,0,0,0,0,0,0,0.0109217257061359,-0.15794943789077,0,0
X3328.HK.EQUITY,1.21480036491506,0,0,-0.0858791159015599,0,0,0,0,0.111997527691346,0,-8.67361737988404e-19,-0.118660007006596,0,0,0,0.250498575909517,0,0,0,0,-0.191045483206174,-0.0875486668857845,0,0,0.0165515456904703,0,0,0,0.0300430025285685,0
X601328.CH.EQUITY,0,0,0,0,0.211128619543589,0.00318832248244294,0,0,0,0,0,0,0,0,0.235366796833556,0,0,0,0,0,0.121646290708617,0.00200979678003788,0,3.46944695195361e-18,0,0,-0.00304051287172945,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0.394467800282959,0,0,0,0.00203265913476001,0,0,0.116717976635097,0.00631311092611569,0,0,0.284541860476973,0,0,0.240883743872411,0,0,0,0,0,-0.01034535091161,0.0599768166020071,0,0.120491706817994
X600000.CH.EQUITY,0,0.01464686161985,0,0,0,0,0,0,0,0,0.269372240013495,0,0.0615529411176019,0,0.0596543362939367,0,0,0,-0.157067844156141,0.137457670991899,0,0.123685717662881,0,0,0,0,-0.006361175996478,0,-0.15231947502036,0
X601319.CH.EQUITY,0,0,0.163884564344576,0.173320940848846,0,-0.0690719434646216,0,0,0,0,0,0,0.409812208227506,0.116477139616074,-0.0495573372136291,-0.164356407602097,0,0,0,0.497423084031799,0,-0.143350361478789,0,0,0,0,-0.015022814335706,0,0,0
X601601.CH.EQUITY,0,0,0,0.569807833210376,0,0,0,0,-0.329060452484911,0,0.0126032030848793,0,0,0.139648510970457,0,0,0,0,0,0,0.182248724691874,0,0,0,0,0,-0.00132032204651424,0,-0.1078241571742,0.0234460307249278
X000002.CH.EQUITY,0,-0.144596452651938,0,0,0,-0.0993825917516138,0,0.955923029595876,0,0,0,0,-0.131657650106762,0.14917968081404,-0.181212771203559,0,0,0,-0.429287421617755,0.613467680207777,0,0,-0.121106733979767,0,0,0,-0.0144189348492309,0.143936896681917,0,0
X16.HK.EQUITY,0,0.126209318050505,0,0,0,0,0.878812137755113,0,0,0,0,0.671897427269786,0,0.0825035031125236,0,0,0,0,0,0.0320413295022994,0,0,0.111259628493084,0,0.121912121673711,0,-0.033696962018687,0,-0.230629645328382,0.0401337394877272
X11.HK.EQUITY,0.0654271968153704,0.0588289170743072,0,0,0,0.182424856876686,0,0,0,0,0.0122986217576103,0,0,0,0,0,0.304449814518354,0,0,0,0.0147172146460609,0,0,0,0.150132896527772,0,-0.0217739462301483,0,-0.0145889201024668,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.381669122059185,0,-0.11022625563853,0.262332806252155,0,-0.181091532150121,0,0,0.273337743501551,0,0,0,0,0.195372582472661,0,-0.0134503524791244,0,-0.113824605550523,0
X2388.HK.EQUITY,0,-0.211600926599254,0,0,0,0,0,0,-0.0383203695748481,0,0,0,0,0,0,0,0,0,0.0557774025444418,0,0,0.0679834317927416,0.784522945092969,0.047596748123576,0,0,0.00555113356506502,0.0435270513975568,0,0.333299724873565
FXI.US.EQUITY,0.110014826750741,0,0.406019364404121,0,0,0,0,0,0,0,-0.258061576188448,0.0660445495445273,0,0,0,0,0.0837170641522846,0,-0.115656042976217,0,0,0,0,0,0,0,-0.181991059625577,0.0925409739776138,0.0156950024459264,0
VXFXI.INDEX,0.577231084515854,0,2.12623168434718,0,0,0,0,0,0,0,-1.45456312899062,0,0,-0.450827069192536,0,0,0.530807167266361,0,-0.388537591800866,0,0,0,0.341681207160256,0,0,-4.70247524557706,0,0.730397840455614,0.270534423884151,0
CN10YR,0,0,0,0,0,0,0,0,0,0,-1.11334758703721e-06,0,0,-8.67381004506641e-07,0,0,0,0,0,0,0,0,0,0,1.20969747826069e-05,1.10762604653276e-05,1.84826615245844e-06,0,0.999985778529051,0.999980614519963
CN2YR,0,2.7372034325532e-06,0,0,0,-2.98567127289522e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.04834756886479e-06,0,0,0,-3.26820496650172e-07,-7.39316816349938e-08,0.999998846355394,0,-0.999998383010765
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57650308159894e-07,0,3.68187535784003e-07,0.999989150771792,-0.99999004378257,0
