,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X000002.CH.EQUITY,X11.HK.EQUITY,X000001.CH.EQUITY,X267.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0.0734920673039161,0,0,0,0,0,-0.0497359383799908,0,0,0,0,0,0,0,0,0,0,0.291946265867034,0,-0.155770450033515,-0.0215156101895314,0,0,0,0,-0.005753329687417,0,0.199074415781203,0
X1398.HK.EQUITY,0.0413743700742114,0,0,0,0.434840915870844,0,0,0,0,0,0.0565119651631895,0.16584978145141,0.0203580502496671,0,0,0,0,0,0,0.0370017796589282,0,0,0,0,0,0,0.00462662822850104,-0.0544508628676919,-0.0530020085625138,0
X2318.HK.EQUITY,0,0,0,0.134345420112298,0,0,0,0,0,0,0.031060487450769,0,0.2373609047177,0,0.0828346804434269,0,0,0,0,0.121476587849115,0,0,0,0,0,0,0,0,0,0
X601318.CH.EQUITY,0,0,0.100954690344588,0,0,0,0,0,0,0,0.0912350721636662,0,0,0.12929308106139,0.00309665482666472,0,0,0,0.0587001610493038,0.148456449684254,0,0,0,0.116034946183834,0,0,0.00778493630479656,0,0.0670452691716544,0
X939.HK.EQUITY,0.0150424978466438,0,0,0,0,0,0,0,0,0,0,0.0876605172717427,0.10258337624523,0,0,0,0,0,0.0484122185530297,0,0.0574360201654348,0,0.159610677093626,0.090037048323021,0,0,0.00956003561084575,0,0.0925159867898976,0
X601939.CH.EQUITY,0.178886218764302,0,0,0,0,0,0,0,0,0,0.029645608695153,0.0401711658893471,0.0619298660818271,0.0982934429068076,0,0,0,0,0,0,0,0.00523876553274973,0,0,0,0,0.00952678413674183,0,0.127032658911549,0
X601288.CH.EQUITY,0.0437875563559647,0,0,0,0,0,0,0,0,0.0161783458635013,0,-0.0140116902787447,0.0846107357989411,0,0,0,0,0,0.171747920469919,0,0.00868676168175149,0,0,0,0,0,-0.00226218348677048,0.0383458276553434,0,0
X5.HK.EQUITY,0,0.153443608441678,0,-0.433453638815624,0,0.000798659936348399,0,0,0,0,0,0.149947019952136,0,0.112170709815097,0,0,0,0,0.0593625144845891,0,-0.0340552926615515,0.324507918906384,0,0.0510564660668186,0.147782716539847,0,0.0101958899743863,0,0,0
X3988.HK.EQUITY,0,0.141460595776807,0,0,0.230566280254637,0,0,0,0,0,0,0,0.0595084326299545,0,0,0,0.0155162495867628,0,0,0.019361968200087,0.0899022083028702,0.0460912548116352,0.0141827710934548,0.0178014744885267,0,0,1.0842021724855e-19,0,0,0
X601988.CH.EQUITY,0.143862127565019,0,0,0,0,0,0,0,0,0,0,0,0.00042561628985284,0,0,0,0.0378436894201079,0.0556996029634692,0.156967016299236,0,0.0914024347328583,0,0,-1.73472347597681e-18,0,0,0.00100557047651084,0,0,0
X600036.CH.EQUITY,0,0,0,0.457274517016456,0,0,0,0,0,0,0,0,0,0,0,0.604679793114622,0,0.0015126302349236,-0.170613923722697,0,0.0577733718586259,0.112111756693771,0,0,0,0,0.0249382557323048,0,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.00162980223808498,0,0,0,0,0.373872566268387,0,0,-0.0892078455277984,0.273965001475829,0.170585449051897,0.0890720940330938,0.218701725090846,-0.0959340340438606,0,0,0.0129596886044555,0,0,-0.113688095572229
X2628.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338538047189631,0,0,0.286862221414936,0,0.0436309376590018,0,0.367592438754471,0,0,0,-0.00600383396615997,0.0885283053249461,0,0
X601628.CH.EQUITY,0,0,0,0.348059976061811,0,0,0,0,0,0,0,0,0,0,0,0,0.19540256572801,0,0.124625984904007,0.159413865785061,0,0,0,0.0525916007189376,0.0190161284565458,0,0.00989131806441255,0,0,0
X601328.CH.EQUITY,0.0968889243251117,0,0,0,0.128481132927114,0.173014427247601,0,0,0,0,0,0,0,0,0,0,0,0,0.0735472035433611,0,0,0,0,0.110044657241385,0,0,0.00332690956838778,0,0.0936484656166706,0
X3328.HK.EQUITY,0,0,0.368307934178668,0,0.117027561752647,0,0,0,0,0,0,0,0,0,0,0,0.0601105943653988,0,0,0.0449309361327843,0,0,0.166086183600231,0,0,0,0.000522015329840056,0.0923035981004497,0,0.0524443530456766
X601166.CH.EQUITY,0,0,0,0,0,0.0423139802487951,0,0,0,0.338361073433818,0,0,0,0,0,0,0,0,0,0.387944154803604,-0.0440557046392971,0,0,0.0478248465965306,0,0,-0.0114976000346932,0.0419923042190583,0,0.142845883943735
X600000.CH.EQUITY,0.00436058981326752,0,0,0,0,0.108168502982911,0,0,0,0,0.115002319614941,0,0,0,0,0,0.241716684143181,0,0,0.163256723426292,0.0972214261890235,0,0,0,0,0,-0.00108272781935989,0,0,0
X601319.CH.EQUITY,0.106479539884347,0,0.183914685273716,0.0691160485929598,0,0,0,0,0,0,0,0.0643992116184691,0.15860195830327,0.288610709009441,0,0,0.0808563842454159,0,0,0.290778467984627,0,0,-0.0497176929900886,0,0.0871254993284039,0,-0.0110382824280197,0,-8.67361737988404e-19,-0.101749449994044
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,-0.0347821437456272,0,0.0911911319265107,0,0.171043032658525,0,0,0,0,0,0.314210670337365,-0.0482851457735055,0.28458216333734,0,0,-0.0267340990700061,0,-0.021711010905532,0.255240266888524
X16.HK.EQUITY,0,0,0,0.098449454451505,0,0,0,0,0,0,0,0.139463798863162,-0.0759016796822982,0,0.00227389190363764,0,0,0,0,0,0,0,0.551917275584064,0,0.313613076401878,-0.0699340287562431,-0.0382787797580041,0.144016436725107,6.93889390390723e-18,0
X000002.CH.EQUITY,0,0,0,0,0,-0.245828742739894,0,0.283623364547684,0,0,0,0,0,0,0,0,0,0,0,0.458881503773204,-0.268375114564358,0,0,0.339959574090978,-0.0727515776700518,0,-0.0286406855095522,0.0849014509539665,0,0
X11.HK.EQUITY,0.0641405786162444,0,-0.165043620366066,0,0,0,0,0.188692652322156,0,0,-0.139885714527494,0.280670927738391,0,0,0,0,0,0,-0.0130320703477708,0,0.062111852843336,0.431349306248019,0,0,0,0,-0.00096334098362527,0,0.00351830415216484,-0.137927611133862
X000001.CH.EQUITY,0,0,0,0.509432358234452,0,0,0,0,0,0,0,0,0.211796197153474,0,0,0,0.296255265998712,0,0,-0.0306049466694036,0,-0.0357081022175007,0,0,0,0,0,0,-0.0752609963612019,0
X267.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.217549255523812,0,0.0337054959090374,-0.0547547801028014,0,0,0,0,0.00646036426161328,0,0.21217420656181,0,0.163538829317992,-0.106802160898382,0,0,0.0109261071078034,0.127132023864815,0,3.46944695195361e-18
FXI.US.EQUITY,-0.229791956700185,0,0,0,0.696815445381265,0,0,0,0,0,0,0,0.184635653715825,0,0,0,0,0,-0.214361319763383,0.0219511435209239,-0.187501883105974,0,0,0.0388891693924812,0,0,-0.174589812458468,0,0,0
VXFXI.INDEX,-1.24549411935886,0,0,0,4.95380138516656,0,0,0,0,0,0,0,0,-0.676687520503081,0,0,0,0,0,0,0,0,0,0.480461394411033,0,-5.50716862617225,0,0.00302533929422467,0,0
