,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X000002.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X000001.CH.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0.419707000432264,0,0,0.112205039121913,0,0,0.157713643052622,-2.71050543121376e-20,0,0,0,0,0,0,0,0.0492910163527184,0,0,0,0,0,0.00605136189753701,-0.0484615469888959,0,0
X601398.CH.EQUITY,0.0830849055319679,0,0,0,0,0,0,-0.0692317235493657,0,0,0,0,0,0,0,0,0,0,0.304955353738699,0,0,-0.164946593811241,0,0,0,0,-0.0074259173064744,0,0.225758582912697,0
X601318.CH.EQUITY,0,0,0,0.100954690344588,0,0,0,0,0,0,0.0912350721636663,0,0.129293081061389,0,0,0,0.00309665482666389,0,0.0587001610493045,0,0.148456449684254,0,0.116034946183834,0,0,0,0.00778493630479656,0,0.0670452691716546,0
X2318.HK.EQUITY,0,0,0.279695014967744,0,0.0106811757466559,0,0,0,0,0,0,0,0,0.0122262892728487,0,0,0.03078147125225,0,0,0.0678098507648725,0.0686291184100532,0,0,0,0.283959126462429,0,0.00247191652624439,0,0,0
X601939.CH.EQUITY,0,0.219526336642612,0,0,0,0,0,0,0,0,0.0520865318960309,0.0339895995632443,0.0922982607748734,0.072049358188929,0,0,0,0,0,0,0,0,0,0,0,0,0.00967127169951189,0,0.0983598072310694,0
X939.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2185425340332,0,0,0,0,0,0.00276033711680523,0,0.0466402791136091,0.115420138266513,0.0413880228354629,0.0446392081733974,0,0.00283613483930519,0,0.0821042270781876,0
X601288.CH.EQUITY,0,0.0136649576532941,0,0,0,0,0,0,0,0.0783860803356199,0,-0.0154443800599594,0,0.077656809147928,0,0,0,0,0.173879506698739,0,0,0.00682653592571195,0,0,0,0,-0.00076070452815731,0.0424218816117317,0,0
X5.HK.EQUITY,0,-0.141626959212925,-0.282934037537104,-0.614664817942928,0,0,0,0,0,0,0.355911542991016,0,0,0,0,0,0,0,0.399879925413542,0.193472536112761,0,0,0,0.164465534460974,-0.00266674393195605,0,0.00811595081110632,0.0871445641219368,0,8.67361737988404e-19
X3988.HK.EQUITY,0.155686213104495,0,0,0,0,0.32305080008814,0,0,0,0,0,0,0,0,0,0,0,0.0179556151455649,0,0.0979044306183432,0,0.0836616385779244,0,0,8.67361737988404e-19,0,-0.00192998112102212,0.015956218082491,0,0
X601988.CH.EQUITY,0,0.17493586147693,0,0,0,0,0,0,0,0,0,0,0,0.00149976330954069,0.038231995935832,0,0,0.042418467216741,0.15700929740861,0,0,0.0873824595248505,0,0,0.00790606192564934,0,0.00130324528700904,0,0,0
