,X2838.TT.EQUITY,X101.HK.EQUITY,X2849.TT.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2867.TT.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X2537.TT.EQUITY,X9940.TT.EQUITY,X5534.TT.EQUITY,X2548.TT.EQUITY,X5876.TT.EQUITY,X1463.TT.EQUITY,X2885.TT.EQUITY,X2801.TT.EQUITY,X6005.TT.EQUITY,X1808.TT.EQUITY,X600848.CH.EQUITY,X600663.CH.EQUITY,X2820.TT.EQUITY,X2897.TT.EQUITY,X002939.CH.EQUITY,X2511.TT.EQUITY,X2855.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2838.TT.EQUITY,0,0,0.563191324337387,0,0,0.0892890946700214,0,0,0,0,-0.066204422379223,0,0,0,0.100416151099201,0,0,0,0,0,0,0,0,0,0.495755638353275,0,0,0,0,0
X101.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2849.TT.EQUITY,0.152482061866374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0.060205648413631,0,0,0,0,0.0738582630599393,0,0,0,0,0.0173166891186107,0,0.414690836657605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2867.TT.EQUITY,0,0,0.15742326593036,0,0.327537830583195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080548321254217,0,0,0,0,0
X2880.TT.EQUITY,0.0453534457440284,0,0,0.0415607524639158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01050560935737,0,-0.0168837422752903,0,0,0
X2501.TT.EQUITY,0.00273353025520044,0.0191358172121208,0.0516584009516573,0.0446098954725093,0,0,0,0,0,0,0.117822566008224,0,0,0,0,0,0,0,0,0,0,0,0,0.114946498051203,0,0,0,0,0,0
X2537.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X9940.TT.EQUITY,0.0264304285180178,0,0.0321382361812213,0,0,0,0,0,0,0,0.0175847851718858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0883998405916371,0,0,0,0,0
X5534.TT.EQUITY,0,0,0,0,0,0.0657609024205668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0654501777841112,0,0,0,0,0
X2548.TT.EQUITY,0,-0.0458921036816736,0,0,0,0.0806876487576693,0,0,0,0,-2.71050543121376e-20,0,0,0,0,0,0.0621294800613225,0,0,0,0,0,0,0,0,0,0.0100639463123582,0,0,0
X5876.TT.EQUITY,0,0,0.0219305807477718,0.193209609776671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0797444035870985,0,-0.000495267974766038,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2885.TT.EQUITY,0.0621821987653101,0,0,0,0,0,0,0,0,0,0.036512020662275,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15118691310878,0,0,0,0,0
X2801.TT.EQUITY,0.0271504670440813,0,0,0.0188808391844269,0.0741123488072759,0.0177689869269482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00845370798056165,0,0,0,0,0,0
X6005.TT.EQUITY,0.0573021479845638,0,0,0,0,0,0,0,0,0,0.0373822973993246,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0257794277792121,0,0,0,0,0
X1808.TT.EQUITY,0.0371810435787194,0,0,0,0,0,0,0,0,0,0.0011706657328199,0.0389169919655632,0,0.103470659395253,0,0,0,0,0,0,0,0,0,0,0.0109600857319669,0,-0.0476657771852973,0,0,0
X600848.CH.EQUITY,0,0,0,0.0324555069466504,0,0.00398408643608447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0576530206553268,0,0,0,-0.017101530228663,0,0,0,0,0
X600663.CH.EQUITY,0.0140573831182395,0,0,-0.0150510620521944,0,0,0,0,0,0,-0.0100662235074515,0,0,0,0.0265276604036958,0,0,0,0,0,0,0,0,0,0,0,-0.016264843100945,0,0,0
X2820.TT.EQUITY,0,0.0393634051250846,0,0.0322101393998872,0,0,0,0,0,0,0.0451993769265345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0915872404632093,0,-0.0396463426044936,0,0,0
X2897.TT.EQUITY,0.0434735340765086,0.036085140295253,0,0,0,0.0301911533472363,0,0,0,0,0.0167017793009801,0,0,0,0,0,0,0,0,0,0,0,0,1.35525271560688e-20,0,0,0,0,0,0
X002939.CH.EQUITY,0,0,0.0272011697206519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2511.TT.EQUITY,0.0195480226438235,0,0.0870834029834276,0,0,0,0,0.0670494321352591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0977375776661444,0,0,0
X2855.TT.EQUITY,0.0550607323038671,0,0,0,0,0,0,0,0,0,0.0962266923467039,0,0,0,0.0815731044258391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FXI.US.EQUITY,0,0,0,0,0,0.00538882383206626,0,0,0,0,0,0,0,0,0.0157697077733937,0,0,0,0,0,0,0,0,0,0,0,-0.0773236987480448,0,0,0
VXFXI.INDEX,0,0,0,0,-0.151050338151885,-0.0403812744555091,-0.099745070489514,0,0,0,0.0247952322367627,0.0909872924993345,0,0,-0.17529892901617,0,0,0,0,0,0,0,0,0,-0.0168788286666554,0,0,0,0,0
CN10YR,0.00575321725807577,0.0156533918832952,0.00727703803413459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0556611590606578,0,0,0,0,0,0,0,0,0
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN210SLOPE,0.00585601736349036,0,0.00956758903627712,-0.00931299611498422,0,0.00738485076330616,0,0,0,0,0.0107153636890415,0,0,0,0,0,0,0,0,0,0,0,-0.0484634106558201,0.00613017919362456,0.0031501160137659,0,0.00418881950687386,0.155400363924222,0,0
