,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X000001.CH.EQUITY,X000002.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0.296290143898164,0,0,0,0.370124688545707,0.2217454829376,0.101193557331473,-4.33680868994202e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00741120543746893,-0.0394067182891126,0,0
X601398.CH.EQUITY,0.125987519208769,0,0,0,0.431443952977348,0,0,0,0.112164130881856,0,0,0,0,0,0,0,0,0.064051609651484,0,0,0,0,0,0.0810281859127092,-0.124821854628575,0,0.0061085363886303,0,0,0.0180202748210673
X2318.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0234986604978042,0,8.67361737988404e-19,0,0,0,0,0.00307752866712193,0,0,0,0.356300631482114,0,0.104352659946038,0,-0.00031578699784754,0.00992766890702909,0,0
X601318.CH.EQUITY,0,0,0.171809582962912,0,0,0,0,0,0,0,0.133155994427098,0,0.131210425342536,0,0,0,0,0.0306445194189032,0.127929903305998,0.108796247201495,0,-0.0459959583742966,0.124787781552234,3.46944695195361e-18,-0.0361674944965375,0.072667420396654,0.0244279235969324,0,0,0
X601939.CH.EQUITY,0,0.307767616005168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135812936963518,0,0,0.157974628788014,0,0,0,0.00505329726437238,0,0,0
X939.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0564498044278705,0,0.128248386385155,0,0,0,0,0.0874303444834124,0.0245010311155147,0,0.219680394191238,0,0,0.00541832424547371,0,0.00870693767401109,0,0.021661158316438,0
X601288.CH.EQUITY,0,0.0728526298181509,0,0,0,0.0517176188199489,0,0,0.0243432488697738,0,0,-0.0280790748109427,0,0.0542100593583536,0,0.00459599706609617,0,0,0.184075512370371,0,0,0.0207320205339616,0,0,0,0,0,0.0302969808066947,0,0
X5.HK.EQUITY,0,0,0,-0.318935932120685,0,0,0,0,0,0,0.659618153819813,0,0,0,0,0,0.0140553178582985,0,0.155906491728799,-0.0499150411517645,0,0,0,0,-0.0812726395450905,-0.142521763602529,0,0.152178622579575,0,0
X601988.CH.EQUITY,0,0.210265953524062,0,0,0,0,0.0660549362909354,0,0,0,0,0,0,0.0146132942660185,0.0417745973045473,0,0,0,0.14287990703773,0,0,0.0525090438349772,0,0,0.0346556262196424,0,-0.000750581540862645,0,0,0.00437987619284947
X3988.HK.EQUITY,0.179202204315396,0,0,0,0,0.281721917004009,0,0,0,0,0,0,0,0.0174277458604949,0,0,0,0,0,0.0131536207090543,0.0920088610053767,0.0636938431042323,0,0.00188714339782971,0.0160481427974485,0,-0.00851738097162013,0,0,0
X600036.CH.EQUITY,0,0,0,0.0626829039335114,0,0,0,0,0,0,0,0,0.073663074209459,0,0.0801364157977839,0,0,0.218549284265504,0,0.117263263089654,0,0.177714278590876,0.159025907600564,0,0,0,0.0321724000888671,0,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0219339899568296,0,0,0,0,0.40629994182252,0,0,0,-0.133526596647198,0.0360841412646814,0.236243644104309,0,0.165481455515156,0.233967757763986,0,0.0222267333120722,0,0.0949295004288691,0
X601628.CH.EQUITY,0,0,0,0.270509564633817,0,0,0,0.0148030116430912,0,0,0,0.0906969046690999,0,0,0,0,0,0,0,0,0,0,0.114542769405954,0,0,0,0.0184268518442557,0,0,0
X2628.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,-4.33680868994202e-19,0,0,0.275804422045418,0,0,0.301015232938368,0,0,0.0836351220346524,0,0.30225082425181,0.057497908464205,0,-0.00482409599769981,0.100051672792413,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.287997805714731,0,0,0,0,0,0,0.0286852805820837,0,0,0.184994516012628,0,-0.0595810339170194,0.104251275515801,-0.00320488145930356,0.0578551653433242,0,0.108689649631215
X3328.HK.EQUITY,0,0,0.171218604913846,0,0,0,0,0,0,0,0,0,0,0.0574020034860863,0.0764945712078533,0,0,0,0.0877115029933249,0,0,0,0.023690818226796,0.0375232085375112,0.078196244296785,0,0,0.164942131806618,0,0
X601328.CH.EQUITY,0,0.146177029824644,0,0,0,0.147307172159888,0,0.0648870761728642,0,0,0,0,0,0,0,0,0,0.11024583331611,0.112433762456651,0.0784381948165728,0,0,0,0,0.0234182392477551,0,0.00240027572825854,0,0.0324323208446492,-0.0138064194093958
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.366777997765689,0,0,0,0.274898094383435,0,0,0,0.187332395114937,0,0,0,0.0749154180232105,0.0339850156428794,-0.040921177371044,0,-0.0110947696640852,0,0,0
X601319.CH.EQUITY,0,0,0,0.201747402974072,0,0,0,0,0,0,0,0,0.0924049318912544,0.165042887370491,0,0,0,0.207695360018056,0,-0.0726944309905057,0,0.146758062749206,0.0747250982365866,0,0.183583925111936,0,0.0565595571854108,0,0,-0.107615156790245
X000001.CH.EQUITY,0,0,0,0.261952207585568,0.403737079105702,-0.944987637174014,0,0,0,0,0,0,0,0.573253514492367,0.836561408741708,0,0,0.0576158027643269,0,0,0,0,-0.0750411015974718,0,0,0.0386040311475924,0,0,-0.458098869127407,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0.127745140017741,0,0,0,0,0,0,0,0,0,0,0,0.254583416595102,0,-0.326763242860604,0.359368564854868,0,0,0,-0.0217027619698889,0.224989960914098,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,6.93889390390723e-18,0.203186892229242,0.0344348258103517,0,0,0,0,0.278303468864742,0,-0.166087176989635,0,0,0,0.444072263671565,0,0,-0.0291775574812401,0.112699401331853,0,0
X601601.CH.EQUITY,0,-0.0213416945118845,0,0,0,0,0,0,0,0,0,-0.105787801539718,0.0750368408322708,0,0,0.20542458975389,0,0,0,0.317212177258183,0.320520307355718,0,0,0,0,0,-0.0115562525373972,0,-0.0419030605309996,0.228249751332827
X11.HK.EQUITY,0,0.147501176018673,0,0,0,0,0,0.519692030831053,0,0,-0.290196662679239,0.598232730760911,0,0,0,0,0,0,0.216690250670152,0,0,0,-0.199575410925896,0,-0.105068959687534,-0.0312718200303361,0,0.0147936930284958,0,0
X388.HK.EQUITY,0,0,0,-0.140999482149772,0.0275501351951052,0,0,0,0,0,0,0.716137130522559,0,0,0,0.169488250853541,0,0.0706632794206628,-0.118109925014374,0,-0.212062487035288,0,0.251140818268234,0,0,0,0.000314126998902992,0,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0835961709134302,0.206039934052746,0,0,0,0,-0.127505771123507,0.150044514457229,0,0,0.105117722921379,-0.104559182259494,0,-0.0987641879428976,0,0,0.0655100907678572
VXFXI.INDEX,0,0,0,0,0,1.65475097343645,0,0,0,0,0,0,0,1.15794065349419,0,0,0,-0.377473233980811,0,-0.0322034027259204,1.64277254993796,0,0,0,0,-7.0808848412864,0,-0.389713063268459,0,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,-4.80813440061811e-06,0,2.20518627943122e-06,0,4.60235532160131e-06,0,0,5.02346356095225e-06,0,0,0,0,0,0,0,-4.26876300110907e-07,0,1.0000009413207,0.999982170666949
CN2YR,0,0,0,0,0,0,0,0,0,0,0,4.85396773779373e-07,0,0,0,0,0,0,-7.78909225352868e-06,0,0,4.58022712755001e-06,0,0,0,0,-6.63655894446707e-07,0.999957192093021,0,-0.999937382779729
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,3.50133246112831e-06,-5.60505841490884e-07,0,0,0,0,0,0,0,0,0,0,0,-6.63646468527344e-07,0,0,3.79117125333078e-08,0.999996221411265,-0.999999179739556,0
