,X101.HK.EQUITY,X5519.TT.EQUITY,X2849.TT.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2880.TT.EQUITY,X2867.TT.EQUITY,X2537.TT.EQUITY,X2501.TT.EQUITY,X9940.TT.EQUITY,X5534.TT.EQUITY,X5876.TT.EQUITY,X2548.TT.EQUITY,X1463.TT.EQUITY,X2801.TT.EQUITY,X2885.TT.EQUITY,X600848.CH.EQUITY,X6005.TT.EQUITY,X600663.CH.EQUITY,X1808.TT.EQUITY,X2820.TT.EQUITY,X601377.CH.EQUITY,X2897.TT.EQUITY,X2511.TT.EQUITY,X2855.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X101.HK.EQUITY,0,0,0,0,0,0,0.0794907990934025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185927154613508,0,0,0,0,0
X5519.TT.EQUITY,0,0,0,0,0,0,-0.0367188923920249,0,0.0409970423620012,0,0.00877299071620278,0,0,0,0,0.0816527346480252,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2849.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0,0,0,0,0.037749283683674,0,-2.16840434497101e-19,0,0,0,0.0223050247208352,0.334282687997903,0,0,0,0,0,0.0523593981077607,0,0,0,0,0,0,0,0,-0.0802913803529481,0,0,0
X5880.TT.EQUITY,0,0,0.0901268962785551,0,0,0,0.036527641953442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0434368822325739,0,0,0
X2880.TT.EQUITY,0,0,0.0268324673241759,0.0236942303598426,0,0,0.00110197303706534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0112636102781606,0,0,0,0,0
X2867.TT.EQUITY,0,0,0.100312246247688,0,0.374333528864455,0,0,0,0.360839230514472,0,0.175494872440207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155188519888792,0,0,0
X2537.TT.EQUITY,0,0.095736369852407,0,0.013599251113707,0,0,0,0,0,0,0,0,-0.154813645368281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,0,0,0.0328102057006032,0.0539480383631234,0,0,0.0171162932808471,0,0,0,0.117915838293251,0.0389682579346847,0,0,0,0,0,0,0,0,0,0,0,0.16162723813594,0,0,0,0,0,0
X9940.TT.EQUITY,0,0,0.0562805363314363,0.033169325745167,0,0,0,0,0,0,0.0202281765321883,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0688476056446414,0,0,0,0,0
X5534.TT.EQUITY,0,0,0.024631214692229,0,0,0,0.119720022587744,0,0,0,0,0,0,0,0,0.0396305354611872,0,0.0885323988144709,0,0,0.171550826946674,0,0,0,0.0799621433948719,0,0,0,0,0
X5876.TT.EQUITY,0,0,0.0188372614504677,0.170237768993492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109611197092677,0.113022251975883,0,0,0,0,0
X2548.TT.EQUITY,0,0,0,0,0,0,0.0715121832947709,0,0,0,0,0,0,0,0,0,0,0.0339443366317014,0,0,0,0,0,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0283113233041534,0,0,0,0,0,0,0,0,0.0414736452088328,0,0,0,0,0
X2801.TT.EQUITY,0,0,0,0.0265607610492355,0.0339962525411431,0,0.0202077039023715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0335145527056084,0.0431306305073665,0,-0.0443105074238338,0,0,0
X2885.TT.EQUITY,0,0,0,0,0,0,0.0469763943741232,0,0,0,0.0755296770205881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210739233754128,0,-0.143327069476082,0,0,0
X600848.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X6005.TT.EQUITY,0,0,0.0653013807653828,0.140670964751285,0,0,0,0,0,0,0.0632517985662075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0612666164136047,0,0,0,0,0
X600663.CH.EQUITY,0,0,0.0192263844265028,-0.0241981298618485,0,0,0.0047412482730598,0,0,0,-0.0168380264583521,0,0,0,0,0.0204290205421376,0,0,0,0,0.0187848248899538,0.0233552155872879,0,0,0.00744599823203344,0,-0.00647461832767925,0,0,0
X1808.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0934659335597508,0,-0.00978548338519165,0,0,0
X2820.TT.EQUITY,0.0312585772176302,0,0,0.0502430667085411,0,0,0,0,0,0,0.0364506801801249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167213003871215,0,-0.0472446621043611,0,0,0
X601377.CH.EQUITY,0,0,0.0231501237132241,0,0,0,0,0,0,0,0,0,0,0,0,0.00781337430707562,0,0,0,0,0,0,0,0,0.0203927671366911,0,0,0,0,0
X2897.TT.EQUITY,0,0,0.0191736749410469,0.0125964196287531,0,0,0.0283993891380953,0,0,0,0.0142342385099145,0,0,0,0,0,0,0,0,0,0,0,0,0.0180854714523215,0.00708028383923518,0,-0.0296328274368833,0,0,0
X2511.TT.EQUITY,0,0,0.197661157423547,0,0,0,0,0,0.261477629853531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0770211169671402,0,0,0
