,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X000002.CH.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,-0.163209067975005,0,0,0.232710469807725,0,0,0,0.288067655904719,0,0,0,0,0,0,0.0423052214944731,0.148166777466679,0,0.0275615560300356,0,-0.0212819227512895,0,0.0045962206524538,4.33680868994202e-19,0,-0.000667068927160669,0,0,0
X1398.HK.EQUITY,0,0,0,0,0.105596884468619,0,0,0,0,0,0,0.0269055680461531,0.150120353561411,0,0,0,0,0,0,0,0,0.153456247313336,0,0,1.73472347597681e-18,0,-0.00437308002653035,0,0,0
X2318.HK.EQUITY,-0.294653323821366,0,0,0.533109520823444,0,0,0,0,0,0,0.00171275551743689,0,0,0.0354975918547219,0,0.0830444790938679,0,0,0,0,0,0,0,0,0.243966327252683,0,-0.0035088748142612,0,0,0
X601318.CH.EQUITY,0,0,0.162087764509691,0,0,0,0,0,0,0,0,0,0,0.0723478295829911,0,0,0,0.202229442842355,0.0216881152230396,0.0397416794798195,0,0.197802914749491,0.00467398038594081,0,0,0,0.0370108719946727,0,0.0935140242197307,0
X939.HK.EQUITY,0,0,0,0,0,0,0,0,0.185660326732022,0,0,0.215895236494958,0,0.0797529267374801,0,0,0,0.00968469856825874,0,0.103641650580901,0.00804332916009925,0,0,0,0,0,0.00178439813697162,0,0,0
X601939.CH.EQUITY,0.384929590558805,0,0,0,0,0,0.0447981305841206,0,0,0,0,0,0.0147574756028998,1.73472347597681e-18,0,0,0,0.0641086170186218,0,0.171218807990951,0,0,0,0,0,0,0,0,-0.0203105081618025,0
X601288.CH.EQUITY,0.152539745098094,0,0,0,0,0.321577244803365,0,0,0,0,0,-0.0463374044554601,0.0723900903409734,0,0,0,0,0,0.132933312953616,0,3.46944695195361e-18,0,0,0,0,0,-0.0053264589021602,-0.0208603669198569,-0.0169341816826852,0
X5.HK.EQUITY,0,0,0,-0.125305786675969,0,0,0,0,0,0,0.731893684604911,-0.0450056457087996,0,0,0,0,0,0,0,-0.0450018852663815,0,-0.166346742910241,0.177646111913068,0.150103229307007,-0.0388129024057197,-0.0480196721349215,0,0,8.67361737988404e-19,0.0409577599067322
X3988.HK.EQUITY,0,0.193640421997781,0,0,0.231214022351594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0318988062827579,0.0396782634266021,0,0.0349046067728154,0,0,0.0816076039998667,0,0.0424293364839002,0.0416332875078475,0
X601988.CH.EQUITY,0.216100873799231,0,0,0,0.187449270262771,0.0695845219481846,0,0,0,0,0,0,0,0,0.0670258167299951,0,0,0,0,0,0.0654018656276382,0,0,0,0,0,0.00918135309025421,0,0,0.00691011523481264
X600036.CH.EQUITY,0,0,0,0.320405213919917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213347649597352,0,0.11790938156187,0.222777273477232,0.0275804364443948,0.0867795563481204,0,0.0110515775136031,0,0.0267565650542893,0,-0.118069966183313,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.290900728835855,0,0,0.0310607294067389,0,0,0,0,0,-0.111176496314231,0,0,0.020949600548829,0.389996026146288,0.246553528147397,0,0.0153832252290054,0,0.065942740082311,0
X601628.CH.EQUITY,0,0,0,0.184108163301458,0,0,0,0.0890226941136409,0,0,0,0,0,0,0,0,0,0,0.152036083560337,0.0795855501739509,0,0,0.0288710038819272,0,0,0,0.022742082592045,0,0,0
X2628.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0948200053501422,0,0,0,0,0,0.316543682609085,0,0.184390788247481,0,0,0.0964124532695492,0.289722022148976,0,0,0.137255376472532,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.32905565359008,0,-0.0519207690164147,0.0838323119594646,0,0,0.0393907100381961,0,0,0,0.0988318938562194,-0.00947844523895483,0.310522441067582,0,0,0,0,-0.0163530495206961,0,0,0.192442012372703
X3328.HK.EQUITY,0,0,0.183456134258076,0,0,0,0,0,0,0,0,0,0,0.0161723689990188,0.0816572345226997,0,0,0,0.0404854260648931,0,0,0.0765843073603013,0,0.0394133292834736,0.0581747983035572,0,0,0.0441510531501212,0,0
