,X2849.TT.EQUITY,X83.HK.EQUITY,X101.HK.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2880.TT.EQUITY,X2867.TT.EQUITY,X2537.TT.EQUITY,X2548.TT.EQUITY,X2501.TT.EQUITY,X5534.TT.EQUITY,X9940.TT.EQUITY,X2885.TT.EQUITY,X5876.TT.EQUITY,X6005.TT.EQUITY,X2801.TT.EQUITY,X1463.TT.EQUITY,X600663.CH.EQUITY,X2820.TT.EQUITY,X600848.CH.EQUITY,X2855.TT.EQUITY,X2897.TT.EQUITY,X5871.TT.EQUITY,X1808.TT.EQUITY,X601377.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2849.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X83.HK.EQUITY,0,0,0.34922685822664,0,0,0,0,0,0,0.223290387439977,-0.032992531143072,0,0.246075236129411,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.237953886983954,0,0,0
X101.HK.EQUITY,0,0.407401247736813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155800555373621,0,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0,0,0,0,0.0432426234528769,0,0.0667146651512053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0944051959777862,0,0,0,0,0,-0.053751002870284,0,0,0
X5880.TT.EQUITY,0.0839556226975006,0,0,0,0,0,0.0903870814944034,0,0,0,0,0,0,0.150770365789275,0,0,0,0,0,0,0,0,0,0,0,0,-3.46944695195361e-18,0,0,0
X2880.TT.EQUITY,0,0,0,0.0657696965143169,0,0,0.0119457667106581,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0214556478726401,0,0,0,0,0,-0.0382486131799866,0,0,0
X2867.TT.EQUITY,0,0.119218349945251,0,0,0,0,0,0,0,0,0.176765924831876,0,0,0,0,0,0,0,0,0,0.42097144666952,0,0,0,0,0,0,0,0,0
X2537.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,0,0,-0.0402813408761557,0,0,0,0.0833929668190083,0,0,0,0,0,0,0,0.0795220055114376,0,0,0,0,0,0.0229877689046927,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,0.0401036467435237,0.0265883890792439,0,0.0402639891255407,0,0,0,0,0,0,0.14266688810132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5534.TT.EQUITY,0.0968620996631773,-0.160303541900211,0,0,0,0,0.032495411527329,0,0,0.123897491568656,0,0,0,0,0.109793060382627,0,0,0,0,0,0,0,0.252365142366977,0,0,0,0,0,0,0
X9940.TT.EQUITY,0.00533299499579997,0,0,0.00559508574103983,0,0,0,0,0,0,0.0316975083886966,0,0,0,0.0669707998703059,0,0,0,0,0,0.0596417419114815,0,0,0,0,0,-0.062355830110121,0,0,0
X2885.TT.EQUITY,0,0,0,0,0,0,0.0167292570542954,0,0,0,0.00919542315634368,0,0,0,0,0,0,0,0,0,0.180504495334816,0,0.166261300972772,0,0,0,0,0,0,0
X5876.TT.EQUITY,0,0,0,0.141279078829368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124652239034833,0,0.0488782169327909,0,0,0,0,0,0,0
X6005.TT.EQUITY,0,0,0,0,0,0,0.0713374288611783,0,0,0,0.0357414886158891,0,0,0,0,0,0,0,0,0,0.0688979877159187,0,0,0,0,0,0,0,0,0
X2801.TT.EQUITY,0,-0.00498834929663431,0.0375316114858053,0.00640713171037949,0.0786358699270725,0,0,0,0,0,0.0124023509116618,0,0,0,0,0,0,0,0,0,0.00388671797172848,0,0,0.0153210376040578,0,0,-2.16840434497101e-19,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X600663.CH.EQUITY,0,0,0.00616137942149881,-0.0267515311368613,0,0,0.0105861590722311,0,0,-0.00617855555857417,-0.00845289836403979,0,0.0237778207455095,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0199928680232228,0,0,0
X2820.TT.EQUITY,0,0,0.0105248874316088,0,0,0,0,0,0,0,0.0383615068416754,0,0,0,0,0,0,0,0,0,0.0262095913199741,0,0,0,0,0,0,0,0,0
X600848.CH.EQUITY,0,0,0,0.0147486159105796,0,0,0.0175010170287813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2855.TT.EQUITY,0,0,0,0,0,0,0.046144565306495,0,0,0,0.1158421056923,0,0.175864700317281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2897.TT.EQUITY,0.0236993797163513,0.01913227239373,0.00736729382482784,0.00481738183461527,0,0,0.013169322584708,0,0,0.0404347692351776,0,0,0,0,0,0,0,0,0,0,0.0672719767385623,0,0,0,0,0,0,0,0,0
X5871.TT.EQUITY,0,0.0369929429180764,0,0.0701904529207718,0,0,0,0,0,0,0.0841786964059815,0,0.100213426342934,0,0,0,0,0,0,0,0,0,0,-0.0474197733922083,0,0,-0.0456632268966086,0,0,0
X1808.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601377.CH.EQUITY,0.00481461762864084,0.0069484748749156,0,0,0,0,0.00711176751971778,0,0,0,0,0,0.00567915971970653,0,0,0,0,0,0,0,0.0134601694883368,0,0,0,0,0,-0.00581253589243561,0,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0.0192190578230629,0,0,0,0,0,-2.16840434497101e-19,0,0,0,0,0,0,0,0.00928510755228616,0,0,0,0,0,-0.0677656690349086,0,0,0
VXFXI.INDEX,-0.0493275068701027,-0.0415657847226941,-0.0245160921044854,0,0,0,-0.0242891569432442,0,0.0687884064233312,0,0,0,-0.142055489779927,0,0,0,0,0,0,0,-0.0254752700616009,0,0,0,0,0,0,0,0,0
CN10YR,0,0,0,0,0,0,-0.0249164432728215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN2YR,0,0,-0.00334107960000195,0,0,0,-0.0144439692349942,0,-0.0155740546922801,0.00524845372049814,-0.00114670977861282,0,0,0,0,0,0,0,0,0,-0.00785299569430255,0,0.0247721127463184,0,0,0,0,0.13205511697058,0,0
CN210SLOPE,0,0,0.0160437855290637,-0.0200952637032756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116944608595225,0,0
