,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X688.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X1398.HK.EQUITY,0,0,0,0,0.0646537602993964,0,0,0,0,0.655983997580681,0,0,0,0,0,0,0,0,0,0,0.0477883002483008,0.171116437675351,0,0.0317981245157132,0,0,0,0.00800273775311561,-0.00954126176963264,0,0
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,-0.0362480383656828,0,0,0,0,0.285397335136281,0,0.0171475802530831,0,0,0,0.0432986101577103,0.0728738977157881,0,0,-0.00368979468231591,-0.0162908863089656,0,0.0528771282809073
X2318.HK.EQUITY,0,0,0,0.801557271924263,0.20547875625412,0,0,0,0,0,0,0.0276449776127159,0,0.0229502454413524,0,0,0,0,-0.081318415063132,-0.0254447455381902,0,0,0,0.0658297967756444,0,-0.00148550141559515,0,0.000297617397415658,0.0142203322030828,0,-0.0133464557446296
X601318.CH.EQUITY,0.137866769193699,0,0.150898014042503,0,0,0,0,0,0,0,0,0,0.141727764917085,0,0,0,0,0.166591050098734,0,0.103174250842511,0,0.0678101067245961,0,0,-0.0288762902050513,0,0,0.0166317208344298,-0.00230230767729276,0,-0.00375233239473739
X939.HK.EQUITY,0.399852549118505,0,0,0,0,0,0,0,0,0,0,0,0,0.0364035918552577,0,0,0.0717708433553705,0.129882432948227,0,0.0572966139618852,0.0920742924084337,0,0,0,0,-0.000270323099980913,0,0.0092930415227961,-0.00938767339933759,0.0155665698626221,0.0680719766891831
X601939.CH.EQUITY,0,0,0,0,0,0,0.343659049693762,0,0,0,0,0,0,0,0,0,0,0,0,0.0572944342896234,0,0,0,0,0.108923750522829,0.0173090207716926,0,-0.0139937841566053,0,-0.0422334235790716,0
X601288.CH.EQUITY,0.0366303424787507,0.369620472158974,0,0,0,0.26468081796339,0,0.0841011234230064,0,0,0.00479112634389057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0237408192409523,0,-0.00620938768360241,0.00491334851598485,0,0.00147978247450023
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,-0.206181568605609,0.0488286026370406,0,0,0,0,0.272209500125551,0,0,0,0,0,0.597181755699609,0,0,0,0,0.00244168971032028,0,0
X601988.CH.EQUITY,0,0,0.0206456327259363,0,0,0.256077325124885,0,0,0,0,0,0,0.0626129111633802,0,0.0455004083199747,0,0,0,0,-8.67361737988404e-19,0.0267037705524231,0,0,0,-6.93889390390723e-18,-0.00364997796434019,0,0,-0.00154119360741732,0,0.0476845638978389
X3988.HK.EQUITY,0.450385739718594,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00645182628050215,0,0,0,0,0,0,0,0,0,0.154289373368784,0,0.0650546913172039,0.00609751886989393,-0.0165705982931089,0.013697170704089,-0.0386255596839738
X600036.CH.EQUITY,0,0,0,0.163541797124685,0,0,0,0.0266737252274304,0,0,0,0.00560878997708917,0,0,0,0,0,0.0803091243434044,0,0.315486576350036,0,0.151207410555364,0,0.195891099954342,0,0,0,0,0.0137838845772203,0.0150248684893518,-0.0499609015200408
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0707340113007131,0,0,0,0,0,0,0,0,0,0,0.0483905521495258,0.276727166123466,0.277761068611166,0.160097186499091,0,0,0,-0.0185401861409632,0.0406466762175814,-0.116404268380799
X601628.CH.EQUITY,0,0.303258950827687,0,0.253497023176005,0,0,0,0,0,0,0,0,0,0.0679311797580909,0.208980207323055,0,0,0.0453362877565154,0.0241536211583959,0,0,0,0,0,0,0,-0.0208870321596651,0,-0.0194698564801921,0.219087361392384,0.0602430692526815
X2628.HK.EQUITY,0.139136703185567,0,0,0.0589706773564517,0,0,0,0,0,0,0,0.143391931245478,0.229426626020994,0,0,0,0,0,0,0.0442408660559632,0.0793232940614755,0,0,0,0.101020234154548,0,0,-0.00409332104436128,-0.00327122831211002,0,0.0634010530469869
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0389592754385534,0,0.0855754074002481,0,0,0,0,0,0,0.121849322227916,0,0.462997223074252,0,0,0,0.120839481933349,0,0,0,-0.0159742929124659,0
X601328.CH.EQUITY,0,0,0,0.0286343506819869,0,0,0,0,0.231627756957931,0,0,0,0,0,0.0395623256358344,0,0,0.0721754590321295,0,0.0579435024665481,0,0.0493613489480515,0,0,0.125029657500469,0.0388404630452888,0,0,-0.00587874063955448,-0.0357181494552119,0
X3328.HK.EQUITY,0.102126958791951,0,0,0,0.256295446239137,0,0,0,0,0,0,0.0424114138050268,0,0,0.0944777579203141,0,0,0,0,0,0.0544347366207275,0.238209510353999,0,0.115999305903075,0,0.0752080632458206,0,0.00707420111095179,-0.0083669954693727,0,0.010370212862252
X600000.CH.EQUITY,0,0.102739504533203,0,0.157577170645881,0,0,0,0,0,0,0.269337377426693,0,0.0260154661506612,0,0.152010087472823,0.371721093606584,0,0,0,0.0453028477025727,0.0299809201270455,0,0,0,0,0,0,0.00850650974904787,-0.0193128767684772,0,0.0739094416683502
X000002.CH.EQUITY,-0.0888286480467995,0,0,0,0,0,0,0,0,0,0,0,0.0308567280138815,0.135022321577709,0,0,0,0,0,0.121661249933791,0,0.284002238772225,0,0,0,0.0813106518447432,0,0.00639082120573807,0.0172999924729439,0,-0.15597061708151
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.339273944629316,0,-0.0596652692104181,0,0,0,0,0,0.120618915276228,0,-0.118616933820651,0.411947275886971,0,-0.0490598020595657,0.261850372378594,0,0,0.000703245450457334,-0.0530433525761439,-0.0632725153916448,0
X16.HK.EQUITY,0,0,0,0,0.0976290403208397,0,0,0,0,0,0,0.241536826769951,0,0,0,0,0,0,0,0,0,0,0.405484886227042,0.560840129466665,0,0.0356091942232849,0,-0.0459264117172103,0.0165398358042289,0,-0.0287964637306667
