,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X688.HK.EQUITY,X11.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0.0805189522142793,0,0,0.196363795273847,0.234152088568171,0.0445137686862071,0.497503709268087,0,0,0,0.0313120083225166,0,0,0.00292947610112232,0,0,0,0,0.0130921754791504,0.00855039386743932,0,-8.67361737988404e-19,0,0,0.00665227854890825,0,0,0
X601398.CH.EQUITY,0,0,0,0,0.020942346423568,0.013426072790669,0,0,0,0,0,0,0,0.117094416780606,0,0,0,0.347387292606082,0,0,0,-0.066870385055841,0,0.00729816921040847,0,0,-0.00459523492794438,0,0,0
X601318.CH.EQUITY,0.0752699753845811,0,0,0.144368693464751,0,0.114999045023221,-0.0105101810244185,0,0,0,0.122731430427941,0,0.130771653697605,0.127908334823726,0,0,0,0.0820110968775065,0,0.108529278743361,-0.0466637952102206,0.0405068314684495,0,-0.114523516375145,0,0,0.0145741312912454,0,0,-0.138853714644401
X2318.HK.EQUITY,0,0,0.773691233294507,0,0,0,0,0,0,0,0,0.0673077972849169,0,0,0,0,0,0,0,0,0.00749970756161977,0,0,0.114739948859871,0,-0.0310330986455941,5.42101086242752e-20,0,0,0
X601939.CH.EQUITY,0,0.657557540867121,0,0,0,0,0,0,0,0.0988766990587262,0,-0.0506894521543692,0,0,0,0,0.116386805422768,0,0,0.126337871289787,-0.0705142191546916,0,0,0.0196128403026255,0,0,-0.0148714744437904,0.013779648066888,0,0.0224560165756028
X939.HK.EQUITY,0.480548274232555,0,0,0,0,0,0,0,0,0,0,0.0886540707525376,0.0143970131119779,0.0475377444895557,0,0,0,0.108528443903849,0,0.13499070169072,0.0505942065764291,0,0,0.00721344633469872,0,0,0.00155943338863326,0,0,0
X601288.CH.EQUITY,0.113135980388341,0.365201821213131,0,0,0.143097291192196,0,0,0,0,0,0,0,0.0432709329648508,0,0,0,0,0.0119093599503886,0,0,0.0270276078921707,0,0,0,0,0,-0.0103445432407811,0,-0.100437241991379,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0801616755797254,-0.19416771881407,0.0707568936708826,0,0,0,0.0955615760922464,0.222479285841468,0,0,-8.67361737988404e-19,-0.0429505758966719,0,0,0.60326496074155,0,0,0,-0.0273120484259028,0
X3988.HK.EQUITY,0.513972345669288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0312203748012947,0,0,0.0627472971517503,0,0.0853260393029508,0,0,-0.00140658907581549,0.0666632707896219,0,0
X601988.CH.EQUITY,0.0316034796405335,0.095541614539586,0.000436402154504057,0.0421748377669762,0.324092246968253,0,0,0,0,0,0,0,0.0416727736616829,0,0.0479947388250719,0,0,0,2.16840434497101e-19,0,0,0,0,0,0,0,0,-0.0163661405310003,-0.0401367231530374,-2.16840434497101e-19
X600036.CH.EQUITY,0,0,0,0,0,0,0,0.196794851487231,0,0,0,0.08422350279725,0,0,0,0,0,0.0719456791309581,0,0.127129779282673,0,0.363454059779033,0,0,0,0,0.000772154844707959,-0.0644814136797305,-0.0349309317275474,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.154760585920195,0,0,0,0,0,0,0,0,-0.091884571768076,0,0.134435578348531,0.440685099183817,0,0.375586411107991,0,0.0139848213304706,0,0,0
X601628.CH.EQUITY,0,0.43970459796271,0.415137503354006,0,0,-0.450961648109616,0,0,0,0,0,0.159352503594053,0,0.726541892835785,0,0,0,0,0,0,0,0,0.039241308726121,0,-0.187133252541804,0,0,0.117649929788982,0,0.102827732768803
X2628.HK.EQUITY,0,0,0.117068335753575,0,0,0.0150450711677631,0,0,0,0,0,0.00220118353490639,0.375645494597093,0,0,0,0,0,0,0,0.161847104873181,0,0,0.0593907629720329,0,0,0.00087898472998375,0,0,0
X601166.CH.EQUITY,0,0.0240837745661731,0,0,0,0,0,0,0,0,0.743909772929645,0.0122795071156541,-4.33680868994202e-19,0,0,0,0,0,0,0.0182044928266361,0,0,0,0,0,0,0,0,0.152879551092371,-0.0072506386390379
X3328.HK.EQUITY,0.31304474670248,0,0,0,0,0.0972293171268887,0,0,0.122138083360399,0,0,0.00558559133503497,0,0.0650429991787206,0,0,0,0,0,0,0.0733591167323273,0.156884888919187,0,0,0,0,0.00488445937124412,0,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0.00375255059356738,0.0234915243955568,0,0,0,0,0.0522046007096602,0,0.0750136057810078,0,0,0.181117500770138,0.0534138146234817,0.180591075473929,0,0,0,0.0688179080662661,0,0,-0.0135872524642899,0,0,-0.0399613653682188
X600000.CH.EQUITY,0,0,0.187406002132368,0,0,0,0,0,0,0,0.415717194513649,0,0.0382500528856591,0,0,0,0.111708532529387,0,0.055807826244499,0.248480836156778,0,0,0,0,0,0,0,-0.0443691511623958,0,0
X000002.CH.EQUITY,-0.175941047907624,0,0.447610227738522,0,0,-0.0126846142937131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165873213696778,0.231020468846291,0.083920527975124,-0.00552760005886016,0,0,0,0.0954197695974259,0
X000001.CH.EQUITY,0,0,0,0,0.0950179262862998,0,0,0,0,0,0.177904497072665,0,0,0,0,0,0,0.112541028699322,0,0,-0.225181386332252,0.367762939175664,0.330544018073433,0.0831404200100207,0,0.145039131789744,0,-0.0602248761933855,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.340309950799531,0,0,0,0,0,0,0,0,0,0,0.191936580530252,0.00844253222142158,0.418098513550942,0,-0.0261002626056639,0.101116720807287,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0.0878273353935324,0,0,0,0.328600442603781,0,0.252494038606584,0.319760168124405,0,-0.0316050739358932,0,0.0165676779719585,0,0,0,0.0795612186563335,0,0,-0.0463863062623788,0,-0.103865996766468,0
X388.HK.EQUITY,0,0,-0.257928189615626,0,0.21886400373831,0,0,0,0,0,0.0461409177538465,0.681138310824648,0,0,0,0,0,0,0,0,0,0.0797906262988981,0,0.0290738712392006,0,0,0.0319926119258663,-0.212852930529658,0,-0.170850519738875
X688.HK.EQUITY,-0.560481532638723,0,0,0.806919137490831,0,0.0594082328048484,0.207578482071444,0,0,0,0,0.0343177616406051,0.102240663189849,0,0,0,0,0,0.336279102603881,0,0,0,0.601034292792995,0,0,0,0.0309192897988094,0,0,-1.73472347597681e-18
X11.HK.EQUITY,0,0,0,0,0,0,0,0.38023460939919,0,0,0,0.389058988342414,0,0.285683163543037,0,-0.120429393444476,0,0,0,0.038459332131413,0.281854390264898,-0.248238172602301,0,0.0695607844941222,0,0,0.0223615730200926,0,-0.0417704247947605,0.127996243982734
FXI.US.EQUITY,0.180820457322659,0,0,0,0,0.106809213630206,0,0,0,0,0,0,0,0.0801843128207515,0,0,0,-0.0688884479368168,0.343167175357765,0,0,0,0,0,-0.0475983282010941,0,-0.169012481356641,0,0,-0.0765690555415696
VXFXI.INDEX,0.391991549535614,0,0,0,0,0,0,0,0,0,0,0,-0.0771417577185385,0,0,1.14094619232822,0,0,0.374339834790228,0.186707110397882,0,0,0,0,0,-5.56723400166158,0,0,0,-1.0247738922163
CN10YR,0,0,0,0,0,-3.52174092023454e-06,0,-1.41498677515703e-06,0,0,-2.49340387021873e-06,1.10957470099394e-06,0,0,0,0,0,0,0,0,0,0,2.11758236813575e-22,0,0,0,0,0,0.999994526086403,0.999990587606666
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0.00012905437281738,0,0,0,0,0,0,0,1.65723468511163e-05,0,0,0,0,0,0,-2.00901527448989e-05,0.999593087805249,0,-0.999161256797481
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.04479541714517e-07,0.999974799425964,-0.999967355667203,0
