,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X388.HK.EQUITY,X688.HK.EQUITY,X11.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0.109302023930053,0,0.0877303461351424,0,0,0,0,0,0,-0.00799717290683827,0.00819032181465979,0,0,0,0.345821673783776,0,0,-0.0760417682518468,0,0,0,0,0,-0.00367164770824425,0,-0.0105618144137652,0
X1398.HK.EQUITY,0,0,0,0.0488987111238258,0,0.400518273149107,0.114534730148845,0.139747005656472,0.41469126492437,0,0,0,0.0881439346159609,0,0,0,0,0,0,0,0,-2.16840434497101e-19,0,-0.0543247519477392,0,0,-4.33680868994202e-19,-0.00943985282249252,0,-0.00919816937941825
X2318.HK.EQUITY,0,0,0,0.752901350835232,0,0.0604713271174995,0,0,0,0,0,0,0.0224738856514691,0,0,0,0,0,-0.111125888852162,0,0,0,0,0.173486571482475,0,0,0.0052371529703949,0,0,0
X601318.CH.EQUITY,0,0.152662766398288,0.164758584686931,0,0,0,0,0,0,0,0.150217245789118,0,0.114161157537385,0.168116911283711,0.00470094830620408,0,0,0.0315766639154452,0,0.0863290550685833,0.0637104275915106,0,0,-0.113269889591002,0,0,0,-0.0057812805313046,0,-0.153240594786903
X601939.CH.EQUITY,0.695131731981133,0,0,0,0,0,0.063195994767113,0,0,3.46944695195361e-18,0,-0.0543888178128194,0,0,0,0,0,0,0,0.155504811814097,0,-0.0267228981695453,0,0,0,0,-0.0137877909212629,0,0,0
X939.HK.EQUITY,0,0.471813759224616,0,0,0,0,0,0,0,0,0,0.066096343872511,0.0342806614070261,0.0294429561925456,0,0,0,0.129962544422259,0,0.126041608441263,0,0.0376259542815798,0,0.0248286823101438,0,0,0.00238084574731572,-0.00773805806412054,0,0
X601288.CH.EQUITY,0.19707753719637,0.0287679108690211,-0.0717556371242644,0,0.285320313642825,0,0,0.0678049541904442,0,0.135034690186989,0,0,0.0262978365997713,0,0,0,0,0,0.090222181638649,-0.00396686886709654,0,0.0531894654507416,0,0,0,-0.0521886965977682,-0.0120136339389276,0,-0.0901800806731711,0.0270195959884633
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0588700575356483,-0.193157448497346,0.0635368842829513,0,0,0,0,0.2769453548814,0,0,-0.0119578605542244,-8.67361737988404e-19,0,0,0.607364485309936,0,-2.16840434497101e-19,-0.0189293893436175,-3.46944695195361e-18,0
X3988.HK.EQUITY,0,0.511962668090444,0,0,0,0,0,0,0,0,0,0,1.73472347597681e-18,0,0.0232061515884904,0,0,0,-0.0342181869177713,0,0.0535655048907757,0,0,0.0927470201909779,0,0,-0.00152968176908801,0.0612537355227566,0,0
X601988.CH.EQUITY,0.0399500781034967,0,0,0.0285831027571471,0.312813940286337,0.0426907675092298,0,0,0,0,0,0,0.0399263031053783,0,0.0623612357092837,0,0,1.73472347597681e-18,0,0,0,0,0,0,0,0,0,-0.00884461516143649,-0.0449489300680544,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0.196794629782402,0,0,0,0.0842240258839089,0,0,0,0,0,0.0719457407176838,0,0.127129935461108,0.363454207228868,0,0,0,0,0,0.00077210802561344,-0.0644809619155408,-0.0349309908431148,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.192206433418075,0,0,0,0,0,0,0,0,-0.115782773498079,0.160787609253741,0,0.401030483737714,0.0608352318079255,0.343118141348527,0,0.0209850505544844,0,0,-0.0277553785239888
X601628.CH.EQUITY,0.32263155715566,0,0,0.382989648096292,0,-0.627862285837327,0,0,0,0,0,0.213701111479715,0,0.792399251079395,8.67361737988404e-19,0,0,0,0,0,0,0,0,0,-0.0846818809900144,0,0,0.112485289280909,0,0.0399872605610382
X2628.HK.EQUITY,0,0,0,0.184805673702754,0,1.73472347597681e-18,0,0,0.0239779336844413,0,0,0,0.346166693134665,0,0,0,0,0,0,0.039165405700305,0,0.125424640421664,0,0.0640366228385192,0.0359359971134097,0,0.000321200701453977,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0.0446386002064173,0,0,0.749476728827308,0,0,0,0,0,0,0.0199496789275734,0,0,0.121236021031935,0,0,0,0,0,0,0,0.156121673630546,0
X601328.CH.EQUITY,0,0,0,0.0270831547601669,0,0,0.019920263442742,0,0,0,0,0,0.0447957162225236,0,0.078014778908577,0,0,0.187456964159534,0.0240565949431057,0.165504553960323,0,0,0,0.0800035944920911,0,0,-0.0133408821611469,0,0,-0.021037197030098
X3328.HK.EQUITY,0,0.31785107669709,0,0,0,0.187948869677876,0,0,0,0,0,0,0,0.103364973415132,0,0,0,0,0,0,0.133471662429886,0.0680930995969453,0,0,0,0,0.00391944755489125,0.00163914641535247,0,0
X600000.CH.EQUITY,0,0,1.73472347597681e-18,0.188818724673726,0,0,0,0,0,0,0.396251551927103,0,0.0394573890601353,0,0,0.109727531440547,0,0,0.0676869290682316,0.230740405911701,0,0.0247088792981159,0,0,0,0,0.00992384698823548,-0.0694271683141544,0,0
X000002.CH.EQUITY,0,0,0,0.240814030579469,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104410986719175,0,0,0.326175849426455,0,0,0.0498920114620218,-0.0809252229290438,0,0.0162570976009323,0,0.101797384177484,0
X000001.CH.EQUITY,0,0,0,0,0.103142253771174,0,0,0,0,0,0.133141023991198,0,0,0,0,0,0,0,0,0,0.563162590036466,-0.140211725131594,0,0.176033820480727,0,0.143518283508055,0,-0.0778284278937388,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.319070727552466,0,0.235759995480133,0,0.328354640228852,-0.0240141461862785,0,0,0,0,0,0.135259190815367,0,0,-0.0557359925318413,0,-0.078025879926993,0
X16.HK.EQUITY,0.0285809214618715,0,0,0,0,0.248934973793298,0,0.148057076718998,0,0,0,0.631648664086088,-0.200383980192081,0,0,0,0.101909898474781,0,0,0,0,0,0.222717251772991,0,0.259833543998558,0,-0.0717319919294547,0.0964755395883518,0,0
X388.HK.EQUITY,0,0,0,-0.226605680825425,0.264818046440551,0,0,0,0,0,0,0.719327942650052,0,0,0,0,0,0,0,0,0.0742579606355419,0,0,0.0256990601219348,0,0,0.0318847575784651,-0.232991254326466,0,-0.123907237669834
X688.HK.EQUITY,0,0,0.474677585253922,0,0,0,0,0,0,0,0,0.0179195138910987,0.0928795368271612,0,0,0,0,0,0.346818713404151,0,0,0,0.450847193104094,0,0,0,0,0,0,0
X11.HK.EQUITY,0,0,0,0,0,0,0,0.557004357554145,0,0,0,0.269189487408457,-0.0505802209290484,0.340020907451412,-0.317443100514998,0,0,0.0172190575487876,0,0,0,0.222561792013884,0,0.0641116043185525,0,0,0.0200633487523943,0.0331096029507506,0,0.110010716790327
FXI.US.EQUITY,0,0.38848574482696,0,0,0,0,0,-0.313460954125443,0,0,0,0,-0.209293963809962,0,0.112639616406822,0,0,0,0,-0.083818009416528,0,0,0,0,0,0,-0.176834016515715,-0.0602047798023855,0,-0.113226854626665
VXFXI.INDEX,0,1.38806008818209,0,0,0,0,0,0,0,0,0,0,-1.55234291636703,0,0,0,0,0,0,0,0,0,0,0,0,-5.65282219345131,0,-0.791214729991606,0,-0.554992922430751
CN10YR,0,0,-1.46856140578442e-06,0,0,0,0,-3.60742181156854e-06,0,0,-1.9067877829377e-06,3.81837665286731e-07,0,-2.11758236813575e-22,-1.63540456983637e-06,0,0,0,0,0,0,0,0,0,0,0,-4.36529748978034e-07,0,0.999993467152484,0.999990900617135
CN2YR,0,0,0,0,0,0,0,0,0,0,0,9.17627345865126e-06,0,0,0,0,0,0,0,-2.11758236813575e-22,0,0,0,0,1.23615971956436e-07,0,-3.11664541118926e-07,0.999946378947452,0,-0.999900473171038
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.04563245207796e-07,0.999974739707331,-0.999967361051662,0
