,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0.109295638361938,0,0.0877279641552931,0,0,0,0,0,0,0,-0.00799618728782965,0.00819287072855362,0,0,0,0.345824521556422,0,0,-0.0760407282784953,0,0,0,0,0,-0.00367166377030679,0,-0.0105636209158243,0
X1398.HK.EQUITY,0,0,3.46944695195361e-18,0,0.307693524046079,0,0.134707210043276,0.134683481331958,0.349549583063379,0,0,0,0.0730723177408779,0,0,0.0950709885702342,0,0,0,0,0.047932382838445,0.0172843079104359,-0.0477398734605142,0,0,0,0.00344003336925747,0,0,-0.0643841784667177
X601318.CH.EQUITY,0,0.110836794971053,0,0.205475679514007,0,0,0,0,0,0,0,0.104159445184372,0.115666808482163,0.142423829239247,0.00245644302248297,0,0,0.0551857328584729,0,0.0651342143081102,0,0,-0.185243036588239,0,0.20132135437652,0,0.0108239140166963,-0.0317801939181423,0,0
X2318.HK.EQUITY,0,0,0.751118120934743,0,0,0,0,0,0,0,0,0.0710219553834538,0,0,0,0,0,0,0,0,0,0,0.114538065589693,0,0,0,0.000759241565727115,0,0,0
X939.HK.EQUITY,0,0.426876385474745,0,0,0,0,0,0,0.103967320543883,0,0,0.0420521051330122,0.00469709149167273,0.0606202981402484,0,0,0,0.113746975523113,0,0.121592587050964,0,0.0744104077711004,0,0,0,0,0.00272525832554488,-0.00923971665600457,0,0
X601939.CH.EQUITY,0.566780350833434,0,0,0,0,0,0.0971220216765841,0,0,0,0,-0.0320561049135445,0,0,0,0,0.140094750864865,0,0,0.140504814069502,0,-0.0245898866434378,0,0,-0.0514999766330519,0,-0.0167512850661856,0,0,0
X601288.CH.EQUITY,0.205556967986383,0.0424006452091279,0,-0.0831312753838062,0,0.264699303568124,0,0.0716639055185369,0,0.10950348015877,0,0,0.0321517497453209,0,0,0,0,0,0.0581766458900606,0,0,0.061812991641418,1.73472347597681e-18,0,0,-0.0486516043908843,-0.0119568811253428,0,-0.0976548445388008,0.0199709002980404
X5.HK.EQUITY,0.0246570805727502,0,0,0,0,0.4166879036479,0,0,0,0,0,-0.0875631808771311,0.0272827928538458,0,0,0,0,0,0,0,0,0.640159409784856,-0.0459632441520517,0,0,-0.0779078971475093,-0.0130806526134757,0,-0.185492740013721,0
X3988.HK.EQUITY,0,0.520262946070867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0841296937437996,-0.0571089227257991,0,0.0885083596925127,0,0.0686184416964486,0,0,0,-0.000665731504053551,0.0739835141045293,0,0
X601988.CH.EQUITY,0.0769477309006805,0.088239008313409,0.0487581304037858,0.00434289123517427,0,0.325963645744284,0,0,0,0,0,0,0.0251946104303446,0,0.0197493187126607,0,0,0,-0.0292324566496325,0,0,0.0317866932728755,6.93889390390723e-18,0,0,0,0,-0.016347881172437,-0.0314544909027734,0
