,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X601319.CH.EQUITY,X388.HK.EQUITY,X688.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0.109298258055711,0.0877255134810184,0,0,0,0,0,0,0,0.00819163378049517,-0.00799519206812678,0,0,0,0.34582605279073,0,0,-0.0760413592096526,0,0,0,4.33680868994202e-19,0,-0.00367157567068575,0,-0.0105639591932901,0
X1398.HK.EQUITY,0,0,0,0,0.2296003349587,0,0.153920112324843,0.0651509803323084,0.442652589423021,0,0,0,0,0.0674576406492185,0,0.0722416418176909,0,0,0,0,0.0382616474621891,0.0265513194940697,0,0,-0.0331346904760689,0,0.00485302154990286,0,0,0
X2318.HK.EQUITY,0,0,0,0.751117007740433,0,0,0,0,0,0,0,0.0710225555002243,0,0,0,0,0,0,0,0,0,0,0,0,0.114537872203208,0,0.000759519045423985,0,0,0
X601318.CH.EQUITY,0,0.15503687783806,0.197251717927923,0,0,0,0,0,0,0,0.0963227666996054,0.0204087887892525,0.1739607476819,0.0800139238320999,0.0589334991918264,0,0,0,0,0.0868280193485096,0,0,0.11175081575505,0,-0.137241611447083,0,0.0115712370784518,-0.0353209357556453,0,0
X939.HK.EQUITY,0,0.480679204521436,0,0,0,0,0,0,0,0,0,0.0663615352798679,0.0509556573281591,0.0118120641110941,0,0,0,0.109036979342066,0,0.129163806323434,0,0.055288820730174,0,0,0.0173603808891966,0,0.00194120231701742,0,0,0
X601939.CH.EQUITY,0.671584297378208,0,0,0,0,0,0,0,0,0.0444637716550526,0,-0.0505734876226948,0,0,0,0,0.102775574461471,0,0,0.138851246930527,0,-0.0450486665361171,0,0,0,0,-0.016072488062953,0,8.67361737988404e-19,0.0224321677312351
X601288.CH.EQUITY,0.205547322289982,0.042391285224068,-0.0831299365839471,0,0,0.264697231464782,0,0.071685690096797,0,0.109512267480892,0,0,0,0.0321448816942348,0,0,0,0,0.0581763263100135,0,0,0.0618084848505516,0,0,0,-0.0486438726912403,-0.0119556905521906,0,-0.0976542357350271,0.0199791004813461
X5.HK.EQUITY,0.122095648289724,0,0,0,0,0.198707757343181,0.312214296021889,0,0,0,0.153367148465627,-0.167600293120241,0,0.0567097640352311,0,0,0,0,0,0,0,0.521960293402727,-0.0228490879532908,0,-0.0510831214074556,-0.0926491755690356,-0.0186083418236194,0,-0.110132872034565,0
X3988.HK.EQUITY,0,0.510359694501508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0307478394484599,0,0.0541902384043359,0,0.0200160501167664,0,0.0873883452771115,0,-0.00101584002821926,0.0617490579040343,0,0
X601988.CH.EQUITY,0.0618898218082615,0.0741683499869941,0,0.0314053736339213,0,0.339428195486992,0.00218872709291039,0,0,0,0,0,0,0.0162298554692546,0.055267935510041,0,0,0,-0.0292682214394857,0,0,0,0,0,6.93889390390723e-18,0,0,-0.00463442867320264,-0.0234656717791925,2.16840434497101e-19
