,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X601319.CH.EQUITY,X388.HK.EQUITY,X688.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0.307690061306776,0.134704824752762,0.134687065005535,0,0.349550535749636,0,0,0,0.073071806308841,0,0.0950779382054931,0,0,0,0,0.0479284226650295,0.0172837285085123,0,0,-0.0477388567777484,0,0.00344002364168872,0,0,-0.0643869078403452
X601398.CH.EQUITY,0,0,0,0.10930049511949,0,0.0877284382662741,0,0,0,0,0,0,0.00819159307879883,-0.00799638942739147,0,0,0,0.345823013037291,0,0,-0.0760416319959135,0,0,0,4.33680868994202e-19,0,-0.00367163998241577,0,-0.0105632553886497,0
X2318.HK.EQUITY,0,-0.0811177430798989,0,0.457156118945901,0,0.18992719550091,0,0,0,0,0,0.0952427568209298,0,0,0,0,0,0.135393304518695,-0.139132272106149,0,0,0,0.00365797601772223,0,0.185169911732631,0,-0.00400422675971053,0,0.0216097452488676,0
X601318.CH.EQUITY,0.166916833348223,0,0.188600284040979,0,0,0,0,0,0,0,0.11433138684248,0,0.174958643135265,0.0731620956824163,0.0729088171877764,0,0,0,0,0.101401121201293,0,0,0.0719584440300049,0,-0.117763613295731,0,0.0139613588271941,-0.0355083630102544,0,0
X601939.CH.EQUITY,0,0.695133032768126,0,0,0,0,0.0631958824536009,0,0,0,0,-0.054389280183416,0,0,0,0,0,-1.38777878078145e-17,0,0.15550438963712,0,-0.0267231526606918,0,0,0,0,-0.0137882826897926,0,-8.67361737988404e-19,0
X939.HK.EQUITY,0.47181460749455,0,0,0,0,0,0,0,0,0,0,0.0660963217626064,0.0294460561309233,0.0342775226078632,0,0,0,0.129959073102463,0,0.126042136743556,0,0.0376293043541912,0,0,0.0248279322791717,0,0.00238078422776134,-0.0077367993724704,0,0
X601288.CH.EQUITY,0,0.137860442123158,-0.0113801749644828,0,0.311345060912185,0,0,0.0449050018470659,0.0311954793560771,0,0,0,0,0.0211009539796689,0,0,0,0,0.072066751742102,0,0,0.0732096749319957,0,0,0,-0.0282876359494292,-0.00755338754057473,0,-0.121502748328899,0.0175364334854385
X5.HK.EQUITY,0,0.118555707350519,0,0,0.200257240218983,0,0.307659491140377,0,0,0,0.132336388330558,-0.186445844296726,0,0.0649827367057011,0,0,0,0,0,0,0,0.539496541977377,-0.02585559880734,0,-0.0507455671326758,-0.0702426862701934,-0.0142577098990363,0,-0.10948022146153,0
X601988.CH.EQUITY,0.0115687804374612,0.0464776082159945,0,0.0422949571591146,0.305267398054605,0.044760262071492,0,0,0,0,0,0,0,0.0441556704570447,0.040666762265819,0,0,0,0,0,0,0.01522671623826,0,0,0,0,0,-0.0143080546269955,-0.0518194278107598,0
X3988.HK.EQUITY,0.510363978760326,0,0,0,0,0,0,0,0,0,0,0,0,1.73472347597681e-18,0,0,0,0,-0.0307514186273216,0,0.0541935730225959,0,0.02000916932335,0,0.0873920323636531,0,-0.00101615736065181,0.0617522922712984,0,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0.189157336282518,0,0,0,0.0996116244942117,0,0,0,0,0,0.0932321692207683,0,0.131812571549242,0.336749988782783,0,0,0,0,0,-2.71050543121376e-20,-0.0410720950253351,-0.0493818949376271,0
X1299.HK.EQUITY,0.0887671434871217,0,0.135474813197752,0,0,0,0,0,0,0,0.0723229564787836,0,0,0,0,0,0,0,0,-0.0735673901285233,0,0.084653232710492,0,0.714989458315016,-6.93889390390723e-18,0,0.0266579104816324,0,0,1.73472347597681e-18
X2628.HK.EQUITY,0.0881713724243778,0,0,0.173441570743851,0,-1.73472347597681e-18,0,0,0,0,-0.0375819439776207,0.0327661265256076,0,0.295854074943041,0,0,0,0,0,0,0,0.168403944054317,0.054154359439352,0,0.0677078615861125,0,0.000672519196547687,0,0,0
X601628.CH.EQUITY,0,0.557016382421501,0,0.139587389002575,0,-0.561343457774817,0,0,0,0,0,0,0.656062891286046,0,0,0,0,0,0,0,0,0,0.279531790963459,0,0.0513013144858688,0,0.00615243947197787,0.0737236681701559,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.455323454898557,0,0,0,0,0,0,0,0,0.152028280951722,0,0,0.197586348885686,0,0,0,0.00558244111479844,0,0,0
X3328.HK.EQUITY,0.318531088248691,0,0,0,0,0.125126745503507,0,0,0,0,0,0.0278633648753341,0,0,0,0,0,0,0,0,0.214476192892621,0.0869552854631903,0,0,0.0169379468344471,0,0.008358072955499,0.0176499249106957,0,0
X601328.CH.EQUITY,0,0,0,0,0.0199145139311832,0,0,0.00700615915357772,0,0,0,0,0,0,0.125292167441453,0,0,0.155291251652452,0,0.0831437962084829,0,0.020868989401132,0.100445747142399,0,0.0737700232779994,0,-0.00735472667517929,0,0,-0.0580031783659383
X600000.CH.EQUITY,0,0,0,0.188662504485168,0,0,0,0,0,0,0.43819969010125,0,0,0.0274255134688665,0,0,0.134195054604612,0,0.0984946844571881,0.208111652357173,0,6.93889390390723e-18,0,0,0,0,0.00677311028857552,-0.0433170819082095,0,0
X000002.CH.EQUITY,-0.156001660044734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113513142007118,0,0,0.475560199515179,0,0,0,0,0,0.0124716774954314,0.059113107915943,0.156438055733431,0
X000001.CH.EQUITY,0,0,0,0,0.202809264283662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.734003199296568,-0.119497581679791,0.0744137597236743,0,0.133236687695157,0,-0.016211222843058,-0.187546888833348,0,0
