,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X601319.CH.EQUITY,X688.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X1398.HK.EQUITY,0,0,0,0,0,0.546945597823051,0,0,0,0,0,0.0593573878860065,0,0.0645314733871278,0,0.0470965185536725,0,0,0,0,0,0.0319049240966693,0,0,0.0196477684395955,0,0,0.00524460874723349,0.00110591926823248,0,0
X601398.CH.EQUITY,0,0,0,0.0535374258152102,0,0,0,0,0,0,0,0,0,0.102656731507368,0,0,0,0.296754518935063,0,0.0423422855813196,0,0,0,0.0617618127836441,-0.024223886062079,0.00612651430942868,0,-0.00381294951829687,0.00247823677529855,-0.0174850602710309,0.0110470633382046
X2318.HK.EQUITY,0.111976760843905,0,0,0.246562641846946,0,0.0717310877179721,0,0,0,0,0,0.0600402637986293,0,0.0857269588448023,0,0,0,0,-0.0247363904262941,0,0,0,0.0112105202283962,0,0.0843938795497857,-0.028387992395535,0,0.000483706963695548,0.00114512062239744,0,0
X601318.CH.EQUITY,0.0511251744135336,0,0.157796519871979,0,0,0,0,0,0,0,0,0,0.227446171636881,0,0,0,0,0.200787780169902,0,0,0.0646892211436511,0,0,0,-0.154360195926338,0,0,0,0.00602530834830014,0,0.0784063403239912
X601939.CH.EQUITY,0,0,0,0,0,0.159946021477689,0.095388346032305,0,0,0,0,0,0,0,0,0,0,0,0,0.175966393237966,0.0643345950688632,0,0,0,0,0,0,-0.015672707614294,0.00837328307388738,-0.0104487737641891,0
X939.HK.EQUITY,0.394352081220954,0,0,0,0,0,0,0,0,0,0,0.0476489058720716,0,0.0396694895202348,0,0.139632570153007,0,0,0,0,0,0,0.0674392412623502,0,0.0432148319188513,-0.027648036737703,0,0.00589335834022303,0.0055116501645323,0,0.0342531709740029
X601288.CH.EQUITY,0,0.295502459891114,0,0,0.235191518522012,0,0,0,0.134739052958692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0495317962878663,0,0,-0.0386977667641747,0,-0.00429095148210353,-0.00680351317828092,0,0.00216931839788557
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112012126217329,0.00408540936559847,0,0,0.207377985710822,0.0552008717246508,0,0,0,0,0,0.0461757928387281,-0.108444881432781,0,-0.00214811942921514,0.0161382100520925,-0.0986361386534836,0
X601988.CH.EQUITY,0,0,0,0,0.0819920071221514,0,0,0,0,0,0,0.0523318149418421,0.0489863738914172,0,0,0,0,0,0,0.0309180828548479,0,0,0.0287358911033322,0.0172866717831535,0,0,0,-0.00371015773787939,0.00178261701544539,0,0.0612707354646604
X3988.HK.EQUITY,0.445269484445623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113401177068936,-0.0159652478184978,0,0.0543720278609939,0,0,0.105325279049698,0.0646523252525741,0,0,0.00323617279702057,-0.0141838627344701,0.045963313723604,-1.73472347597681e-18
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.112315072518172,-0.0334059184793817,0,-3.46944695195361e-18,0,0,0.26704703188601,0,0.229752657669404,0.168709665681326,0,0,0,-1.73472347597681e-18,0,0,0.00537900457954236,0,-0.00840680941250325,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.106006429391753,0,0.0702956500654232,0.187737038360313,0,0,-0.0785828924820698,0,0.246059564864774,0.277107613968533,0.128998536832702,0,0,-0.0340159317815992,0,0.0067976674426311,0.0116551044712299,0,-1.0842021724855e-19
X601628.CH.EQUITY,0,0,0,0.249994140055689,0,-0.142644539888946,0,0,0,0,0.0522096216982006,0,0,0.394231393973494,0,0,0,0.255747177977263,0,0,0,0,0,0.0975481625580696,0,0.0162333761736139,0,0.0304955755667185,0.0186044506784011,4.33680868994202e-19,1.73472347597681e-18
X2628.HK.EQUITY,0.134675272845545,0.0858883691049996,0,0.046363949524529,0,0,0,0,0,0,0,0,0.203346732785356,0,0,0,0,0,0,0,0,0,0.048443384678796,0.105599211557031,0.205527024958455,0,0,-0.00116581368929555,-0.0280861254674828,0,0.0553164772966597
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0714011189826599,0.0654776555646755,0,0.0433872150504116,0,0,0,0,0,0.339214878854718,0,0,0,0,0,0,0,0,-0.00100432565486111,0,0
X3328.HK.EQUITY,0.208653450698609,0,0,0,0,0.00087556752792628,0,0,0,0,0.00947164049799501,0.235213331531862,0,0.0934916338983899,0,0,0,0.0790645758481309,0,0.0488676228631978,0,0,0.0922771728895073,0,0,0,0,0.0107080165958999,-0.00309959669348573,0,0
