,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X1398.HK.EQUITY,0,0,0,0,0.575816953108473,0,0,0,0,0,0,0,0.0144799098352172,0,0,0,0.0498436311066376,0,0,0,0,0,0.0817637021327945,0,0,0,0,0.00594357271377071,0.00517148773179719,0.00231620084481688,0
X601398.CH.EQUITY,0.0466427942320806,0,0,0,0,0,0,0,0,0,0,0,0,0.0824095262513937,0,0,0,0,0,0.211677149856363,0,0.00752179920890099,0,0,0.0607593429527868,0.0122056539595801,0,-0.0085090528774129,0.00251572208663646,0,0.0533684416790364
X601318.CH.EQUITY,0,0.0988196891582616,0,0.259093992085469,0,0,0,0,0,0,0,0,0.15899425010751,0,0,0,0,0,-0.0463626236347286,0.147222493065871,0,0,0,0.138505487156088,0,0.0145623075774571,0,0.00393297892396578,0.00888294753941678,0,0
X2318.HK.EQUITY,0.131202952101006,0,0.585164407356861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127789676070617,-0.0339191555893264,0,0.146656823627026,0,0,0,0,-0.00948656083701143,0,0.00666080012360347,0.00952438497258471,0,0
X939.HK.EQUITY,0.450307331117175,0,0,0,0,0,0,0,0,0,0,0,0,0.0466232054196249,0,0,0.322128561217138,0,0,0,0.011008852077134,0,0,0,0,0,0,0,0.00554343821070742,0.0162191136512861,0.0620699049136475
X601939.CH.EQUITY,0,0.182097428752651,0,0,0.168055402343358,0,0.116637281607375,0,0,0,0,0.0493441711624771,0,0,-1.38777878078145e-17,0,0,0.207876126837345,0,0,0,0,0,0,0,0,0,-0.00847445043912464,0.00727131933437263,0,0.0212120598474723
X601288.CH.EQUITY,0,0.0119743594298022,0,0,0,0.247044316391223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0503004536424789,0.116489598315956,0,0,0,0,0,-0.00502883553654139,0.00109124379763367,0,0.0503824631053835
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0851406201263271,0.00756411585464346,0,0,0,0.0331842790611661,0.0514331491200925,0,0,0,0.347010208521908,0,-0.0714450326324659,0,-0.00480274706367761,0.00934368000173946,-0.0781037316311372,0
X3988.HK.EQUITY,0.504152434807803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0284324969202934,0,0,0.206441249219559,0,0,0.106157503778913,0,0,0.00177344870323039,-0.0056762901047342,0.0422898084556693,0
X601988.CH.EQUITY,0,0,0,0,0,0.0452741129754816,0,0,0,0,0,0.0871557634106356,0,0,0,0,0,0,0,0.0572113077723656,0,0,0,0,0.0119568581992629,0,0,0,0.00303148485476555,0,0.0449463474304074
