,X1398.HK.EQUITY,X601398.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X5.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X000001.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X600030.CH.EQUITY,X601319.CH.EQUITY,X688.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.00130859667687683,0.139093153959214,0,0,0,0,0,0.084582404432971,0,0,0.0667700355376159,0.030198961562896,0.191953595325247,0.0332703250773914,0,0,0.00325056824865035,0,0
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0224939431094199,0,0,0,0,0,0,0.0474986145979444,0,0,0.135612481571289,0.048542310358772,0,0.0603246182168582,0,0.00952674705607723,-0.00539578778376158,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0362792526728171,0.0178353221950093,0,0,0,0,0,0.245633206559287,0,0,0.112765577857078,0,0,0.0522759952500606,0,0.0113719941452542,-0.00690144398526385,0,0
X939.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106775296679554,0,0,0,0,0,0.0856023456758294,0,0.0510882067910263,0.0592974906365736,0,0.189679594832524,0.0540945598440813,0,-0.00465847056870665,0.00192279894864733,0,-0.0779852633781353
X2318.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.407403663400255,0,0,0,0,0,0.164006214773066,0,0,0,0,0.0982295788753575,0,0,-0.00115680220333972,0,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.113727260500952,0.169260996625194,0,0,0,0,0,0.28362323397207,0,0,0.0352697585850506,0,0,0.0363837660357832,0,0.00180144877903259,0.00109630580347411,0,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0953681693637217,0,0,0,0,0,0,0.0183586435538043,0,0,0.0422011292108709,0.135379268972129,0,0.0570438841390188,0,0.000368781424706309,-0.00325377737852678,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0638496902767744,0.177118453496842,0,0,0,0,0,0,0,0.0888716331055418,0.0665149314235858,0.0524546154165451,0,0.00802094180143265,0,-0.00167132570538219,-0.00166290526845762,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0383395645503616,0,0,0,0,0.0613946911912531,0.0322847108993938,0,0,0.0767618056931332,0.106560423661051,0,0.0249449710840858,0,0.00503417360876007,2.71050543121376e-20,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.107517721089335,0,0.0541426096437232,0,0,0,0.151029889828244,0,0,0.30574189259487,0,0,0,0,-0.0144802523036819,0,0.00103381382389061,0.0236205527839445,0.055363608461587,0
