,X601398.CH.EQUITY,X1398.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X16.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X688.HK.EQUITY,X000001.CH.EQUITY,X600016.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190163347038413,0,0,0.141501685511428,0,0.0179453747909174,0,0,0,0,0.10754202885786,0,0,0.00237341214561702,0,0.0064757367411877,0
X1398.HK.EQUITY,0,0,0.0876190617525958,0,0,0,0,0,0,0,0,0.0742950024220943,0.124154542974261,0,0,0.18757915006737,0,6.93889390390723e-18,0,0,0,0,0.0879593601952511,0.0553610137805572,0,0,0,0.0784566297807472,0,0
X939.HK.EQUITY,0,0.0471836329226366,0,0,0,0,0,0,0,0,0,0,0,-0.0569523635476657,0,0.314289439310865,0,0.0995730708530883,0,0,0.0129431948584808,0.0407648658204947,0.104159359433885,0.0418769070179453,0,0,-0.00728052789879851,0.0616119961202617,0.0862578130688448,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,-0.0458009570808548,0,0,0,0.354343115987383,0.296955204493987,0,0,0,0,0,0,0,0,0.0010662761717446,0,0.0528168021961171,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.328510586930188,3.46944695195361e-18,0,0,0,0,0.0401606169598318,0.105929185452041,0.0133765503495658,0.0158829088059788,0.037559883736189,0.16485187833928,0,0,-0.000802890499383815,0,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0836458221918458,0.208218485709971,0,0,0,0,0,0,0,0.0934579337450241,0.0581840563152579,0.235424246280586,0,0,0.00485116586523604,0,0,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00395239063994092,0,0,0.0738684232739172,0,0,0,0,0.0488877722059313,0,0.240002238568291,0,0,0.00585730800000339,0.0234330380325782,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.120871752468282,0,0,0,0,0.4849813218558,0,0,0,0,0,0.0474522209194654,0.110744766042655,-1.73472347597681e-18,0,0,0,0,0.0143423772480934,0
X601988.CH.EQUITY,0,0,0,0.172227637668405,0,0,0,0,0,0,0,0,0,0,0,0,0.00553490060222287,0,0.0345946583403344,0,0,0.0949758985405077,0,0.119091956347794,0,0,1.0842021724855e-19,0.0128905224732315,0,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.130737539324306,0,0.123488145106992,0,0,0,0.550918637877319,0,0,0,0,0,0,0.0225545837823,0,0.0654718020474383,0,-0.0636668135640944,0,-0.0326281316015481
X1299.HK.EQUITY,0,0,0,0,0.160264799317421,0,0,0,0,0.216212022155854,0,0,0.378173405167487,0,0,0,0,0,0,0,0,0,0.254353338428846,0,0,0,-0.0111379544344991,0,0,0
X5.HK.EQUITY,0,0,0,0,0.467385703174732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178672713974135,0,0.165001607377724,0,0,0,0.00119358945608108,0.151861811171978,0.00790898400685488,0
X2628.HK.EQUITY,0,0,0,0,0.451708759572885,0,0,0,0,0,0.0645195157044794,0,0,0.116074447176075,0,0,0,0,0,0,0,0.0271470539315161,0.423391401325385,0.102733235170146,0,0,-8.67361737988404e-19,0,0,0
X601628.CH.EQUITY,0,0,0,0,-0.260751557692195,0,0,0,0,0,0,0,0.364242205652869,0,0,0,0.318781977541711,0,0,0,0,0.158055680566331,0,0.23484927886981,0,0,0.00959537788520291,0.0146176272617292,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0238935482183078,0,0,0,0.0879181981891716,0.360717216734547,0.0316343856044927,0,0,0.085862946076947,0,0,0,0,-0.00374815847578984,0,0,0
X3328.HK.EQUITY,0,0.139156724475864,0,0,0,0,0,0,0,0,0.117696297556123,0.0295997616268146,0.239422509050181,0,0,0,0,0,0,0,0,0.0365242073441468,0.153818854612061,0,0,0,0.00499095673220221,-6.93889390390723e-18,0,0
X601166.CH.EQUITY,0,0,0,0.322501519006955,0,0,0,0,0,0.0778045888416365,0,0,0.0998221004106459,0,0,0,0,0.132275614974153,0.133335651918051,0,0,-0.0401554065691234,0,0.263558279574144,0,0,0,-0.0326063196267036,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0394336999971468,0,0,0,0,0,0,0.0334733749307245,0,0.0732135075210892,0,0.536650330276668,0,0,0.00689977855195934,0.139643797424721,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384449447360607,0.358636536213923,0,0.0799988326321023,0,-0.0299311313299626,0,-0.0106038786021054
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.214354510164292,0.124468126228175,0,0,0,0,0.42140475141449,-0.0657866702099833,0,0.120447565628949,0,0.029139476632228,0,0,0,0.000558036108907279,0,0,0.0101634349480036
X388.HK.EQUITY,0,0,0,0,0.212336083678452,0,0,0,0,0,0.175365585023701,0,0.141570687207035,0,0,0,0,0,0,0.086446845221392,0,0,0,0.064627833995569,0,0,-0.0121421219495251,0,0,0
X600030.CH.EQUITY,0,0,0,0,0.347103121550913,0,0,0,0,0,0,0,0.106775985014544,0.145815922901504,0,0,0.0865449269180457,0.251789794412616,0,0,0,0,0,0.13324472234387,0,0,0,0,0,0.0645456799335487
X688.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.33693503689582,0.0394864059932163,0.0720220184402065,0,0,0,0,0,0.507129036977476,0.0660286976526029,0,0,0,0,0,0,0.00858358852900395,0.0137937002972557,0,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.0142699849153577,-0.0752555914649324,0.299109090280165,0,0,0,0.359514427459511,0.339544342036014,0,0,0,0.109954180086274,0,0,0,0,-0.00892836346330395,0,-1.73472347597681e-18,-0.101523833418887
X600016.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0329882458161481,0,0,0,0,0.465454433797601,0,0,0,0.0160812078610853,0.0692248813885482,0,0,0,0,0.0369468300189441,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0718686501058251,0,0,0.181987723584355,0,0,-0.235789557368681,0,0,0
VXFXI.INDEX,0,0,0.0467265457828968,0,0,0,0,0,0,0,5.55111512312578e-17,0,0.115113254433656,0,0,0,0,0,-1.05813348818712,0,1.70441847956036,0,0,1.01944238396696,0,-3.85810101842903,0,0,0,-0.275038882781648
CN10YR,0,0,0,0,0,0,0,0,0,0,1.82884743264056e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61017531594276e-06,3.35508577874683e-07,0,0.999998745070609,0.999999154641893
CN2YR,0,0,0,0,-5.1479930866481e-06,0,0,0,0,0,0,-4.91561504892831e-07,0,1.18544634178666e-06,0,0,0,5.00282616355288e-06,8.21165963015762e-07,0,0,0,0,0,0,0,0,0.999996294069187,0,-0.999998169422806
CN210SLOPE,0,0,0,0,-5.13226041725707e-06,0,0,0,0,0,0,0,0,0,0,0,0,4.15766200982101e-06,2.4057347885084e-06,0,0,0,5.09181937208215e-07,0,0,0,7.30321655213449e-08,0.999997214193087,-1.00000004255825,0
