,X601398.CH.EQUITY,X1398.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X600030.CH.EQUITY,X688.HK.EQUITY,X000001.CH.EQUITY,X600016.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0.158498258418236,0,0,0,0,0,0,0,0,0.12835327782398,0,0,0,0.0833659385723309,0,0.0269678601889465,0,0,0,0,0.112398200317407,0,0,0.00580388569771655,0,0,0
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0425254668658579,-2.71050543121376e-20,0.176435100670016,0.245742355789187,0,0,0.0593241194856711,0,0,0,0,0,0,0,0,0,0.0998361917662966,0,0
X939.HK.EQUITY,0,0.0404238782440177,0,0,0,0,0,0,0,0,0,0.00825589194717501,-0.0421990623815747,0,0.301973961048667,0,0,0.117370749661932,-8.67361737988404e-19,0,0,0.0425414491568069,0.101028665353243,0.0449985388943142,0,0.00303950667338625,-0.00790815329436868,0.0698854168535204,0.0473106358631659,0
X601939.CH.EQUITY,0.314407273712637,0,0,0,0,0,0,0,0,0,-0.00923666488762228,0,0,0,0,0,0.109446802672257,0.317267901170881,0,0,0,0,0,0.013710272302023,0,0,0.00798166430117544,0,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.208580889590547,0.0805652311774312,0,0,0,0,0,0,0,0.0927802173149262,0.0624640613753926,0.236730415842867,0,0,0.00444690256482282,0,0,0
X2318.HK.EQUITY,0,0,0,0,0.0513514543718797,0,0,0,0,0,0,0,0,0.318256107965665,0,0,0,0,0.0278288861986452,3.46944695195361e-18,0.108152915533532,0,0.041566103886223,0.167947091678086,0,0,-0.00191398679668659,7.52631033285357e-05,0,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0372730160608181,0,0,0,0.086718692766582,0,0,0,0,0.0317662079233123,0,0.223170972746318,0,0,0,0.0270233385678805,0,0
X601988.CH.EQUITY,0,0,0,0.172193015943206,0,0,0,0,0,0,0,0,0,0,0,0,0.00554335433746839,0,0.0346015412916261,0,0,0.0949719677921242,0,0.119093437814348,0,0,0,0.0128983615971908,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.19259693466478,0,0,-8.67361737988404e-19,0.331823766501037,0,0,0,0,0,0,0.0662202968860628,0.12723469509255,0,0,0,0.00544023488631531,0,0,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.177389018551398,0,0,0,0.0457107836306998,0,0.618777285061111,0,0,0,0,0.0797966964030764,0,0,0,0.0412729257610605,0,-0.0891016219176274,0,-0.0347436946402939
X1299.HK.EQUITY,0,0,0,0,0,0.166946555901506,0,0,0,0.0962252510948081,0,0,0.0769265656386823,0.343804950129514,0,0,0,0,0,0,0,0,0.251341049591977,0,0,0,-0.0126844690458946,0,0,0
X5.HK.EQUITY,0,0,0,0,0,0.46738768729243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178671352366495,0,0,0.165001195191888,0,0,0,0.00119365342822431,0.151862131144289,0.0079086603272401,0
X601628.CH.EQUITY,0,0,0,0,0,-0.214404177505602,0,0,0,0,0,0,0,0.392830090552561,0,0,0.332754774897036,0,0,0,0,0.113791017472812,0,0.138043197653562,0,0,0.0169755322695374,0.0531980459856521,0,0
X2628.HK.EQUITY,0,0,0,0,0,0.451719334980056,0,0,0,0,0.064496420316729,0,0.116052593747849,0,0,0,0,0,0,0,0,0.0271732264828968,0.423399153913016,0.102721450909287,0,0,0,0,0,0
X3328.HK.EQUITY,0,0.218825805566286,0,0,0,0,0,0,0,0,0.057952606409538,0,0,0.25992364569684,0,0,0,0,0.00456340701770329,0,0,0.0145965574923178,0.14772109656931,0,0,0,0,6.93889390390723e-18,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0237105894824755,0,0,0.0627005276813322,0.374866128375929,0.0426166902033687,0,0,0.0799121481355029,0,0,0,0,-2.16840434497101e-19,0,0,0
X601166.CH.EQUITY,0,0,0,0.311630069175183,0,0,0,0,0,0.0782076362881815,0,0,0,0.0981348506784903,0,0,0,0.119550606756737,0.136264177633667,0,0,-0.0399198360148783,0,0.277554217360136,0,0,0,-0.030357428946683,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0631422043211582,0,0,0,0,0,0,0,0.0724868260837172,0,0.517721037357819,0,0,0.00400549033871649,0.153860474646786,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,-0.122077211688664,2.77555756156289e-17,0,0,0,0,0,0,-0.0102412072132604,0,0.36630384384931,0.494919631308247,0,0,-0.0161194877725251,0,-0.0131244333248145,0
X388.HK.EQUITY,0,0,0,0,0,0.292962546117124,0,0,0,0,0.146763977184973,0,0,0.0552688178544031,0,0,0,0,-0.00359264895135754,0,0.0607593322307789,0,0,0.232243903728076,0,0,-0.0136146150260148,0,-0.040764360884056,0.0210460625258437
X16.HK.EQUITY,0,0,0,0,0,0.261713490970393,0,0,0,-0.223915290100489,0,0.0563967453819016,0.106784614623055,0.19051135556137,0,0,0,0,-0.0616151179214038,0.220295375261918,0,0,0.117401560732619,0,0,0,0.0128141437914834,0,0,0.150845351511843
X600030.CH.EQUITY,0,0,0,0,0.0780013069762856,0.353953388666207,0,0,0,0,0,0,0.12151861248101,0.0983425783479414,0,0,0.127744118508068,0.251665383756324,0,0,0,0,0,0.0687015047446457,0,0,0,0,0,0.06927092654821
X688.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.326995160202118,0,0,0.129919414757789,0,0,0,0,0.236937901613149,0,0.483070047053251,0,0,0,0,0,0.0113198009478674,0,0,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.0142699849153567,-0.0752555914649332,0,0.299109090280165,0,0,0.359514427459511,0.339544342036014,0,0,0,0.109954180086274,0,0,0,0,-0.00892836346330391,0,-1.73472347597681e-18,-0.101523833418887
X600016.CH.EQUITY,0,0,0,0.16414965671628,0,0,0,0,0,0,0,0,0,0.0203985471047569,0,0,0,0.359437980505486,0,0,0,0.0417501093524605,0.0699415851039704,0,0,0,-0.00181241982067017,0.0350091498463056,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133028293089605,0,0,-0.00586907241023098,0.156565760939551,0,0,-0.237772853404129,0,0.0101961849559517,0
VXFXI.INDEX,0,-0.242511275332242,0,0,0,0.0238364515608724,0,0,0,0,0.342812735255386,1.31573853125471,0,0,0,0,0,0,-0.36624122838184,0.659467752470433,-0.204335542877681,0,-0.747704310566447,0,0,-3.26061439343901,0,0,0,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32348898008484e-23,0,0,0,0,0,0,0,-4.2351647362715e-22,0,1.44681619425358e-07,0,1.63429310800267e-06,3.37265878912483e-07,0,0.999998734851375,0.999999179176837
