,X601398.CH.EQUITY,X1398.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X16.HK.EQUITY,X688.HK.EQUITY,X000001.CH.EQUITY,X600016.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0.0789656491312887,0,0,0,0,0,0,0,0,0.146734064099015,0,0,0,0.125691495093537,0.0319943949542845,0,0,0,0,0,0.0558652369555434,0,0,0.00648784893918344,0.0232959838478492,0,0
X1398.HK.EQUITY,0,0,0.0323472419031477,0,0,0,0,0,0,0,0,0.036244560582634,0.0232543750923853,0.146586586217446,0,0.304064473144645,0,0,0,0,0,0,0,0,0,0,0,0.114370353297401,0,0
X939.HK.EQUITY,0,0.0299161504346896,0,0,0,0,0,0,0.0695728557598183,0,0,0,-0.0476333159753147,0.0660054591433241,0,0.302182300611594,0,0.142541804302531,0,0,0,0,0,0.0461098995101929,0,0,-0.00721408311252001,0.0993587008996475,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236899364246654,0.266597051021106,0,0,0,0,0,0.0513620238370191,0,0,0.0144759502555298,0.0222315028112617,0,0
X2318.HK.EQUITY,0,0,0.0310271447864051,0,0,0.158214371846649,0,0,0,0,0,0,0,0.282789653742502,0,0,0,0,0,0,0,0.0753868393436778,0.0604170320437144,0.140929993410132,0,0,-0.00377724145697477,-1.73472347597681e-18,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0840362995175315,0,0,0.22149963979685,0.0667845608546305,0,0,0.103885930457163,0,0,0,0.115621749045217,0,0.0695125477630347,0.0735166497522012,0,0,0.00849103494916809,0,0,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0846009858115444,0,0,0,0.191317608404024,0.0446940008460903,0,0,0.061281184165121,0,0,0,0,0,0.00257180627749481,0.0387060454735318,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296253644056853,0,0.0175752686532251,0,-6.93889390390723e-18,0.0493583845307637,0,0.045170976605697,0,0,0.0110101053806306,0.0154115111713102,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.140363550478343,0.0806062953792497,0,-0.0512259778740561,0,0.400606390379862,0,0,0.0528602683145171,0,0,0.0331227248192797,0.015207206212806,0.0745020473048541,0,0,0,0.0734720914608136,0,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.130737539324302,0,0,0.123488145106995,0,0,0.550918637877328,0,0,0,0,0,0,0.022554583782292,0,0.0654718020474393,0,-0.0636668135640937,0,-0.0326281316015494
X1299.HK.EQUITY,0,0,0,0,0.195995828567508,0,0,0,0,0.141605505488105,0,0,0.0922670765303322,0.300498210517037,0,0,0,0,0,0,0,0,0.231790519977158,0,0,0,-0.0140814335623248,0,0,-0.0135902794276891
X5.HK.EQUITY,0,0.00943580184534543,0,0,0.155865198922266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343966245452588,0,0,0.235289641268516,0,0,0,-0.00194879319277705,0.103259530711445,0.0488272258212226,0
X601628.CH.EQUITY,0,0,0,0,-0.266043890651574,0,0,0,0,0,0,0,0,0.369630321489483,0,0,0.315927740201096,0,0,0,0.172459182754461,0,0,0.21032446134881,0,-0.0173207386287133,0.00606458846614511,0.0199809964358653,0,0
X2628.HK.EQUITY,0,0,0.0733701339901787,0,0.467021218246985,1.38777878078145e-17,0,0,0,0,0.0560939357127942,0,0.151932515201114,0,0,0,0,0,0,0,-1.38777878078145e-17,0.018516020117305,0.452148661947059,0.00291525001830693,0,0,0,0,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.043131401214151,0.0201896375036444,0,0,0.0350537684338752,0.342610282040447,0.0232193751928954,0,0.101368597854973,0,0,0,0,0,0,0,0,0
X3328.HK.EQUITY,0,0.237603959065167,0,0,0,0,0,0,0,0,0.0346002242012828,0,0,0.17390386946725,0,0,0,0,0.0747280131655509,0,0,0.0425104094656159,0.1229387970537,0,0,0,-0.00822057960622321,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.423025435312518,0,0,0.0690307741366403,0,0,0,0,0.325650172419126,0.0437290593860298,0,0,0.00549254872142949,0,0.066096700907412,0,0,0.011356312374623,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0160062190159703,0.0137823685330872,0,0,0,0,0,0,0.254417106956567,0.186844429311108,0,0.25368902879443,0,0,0.0185373096147041,0.106497784665178,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161432114256559,0,0,0,0,0,0,0.0118962429791301,0,0.24117780231972,0.320558519080008,0,0.0633695474508807,0,-0.0184405173698379,0,0
X388.HK.EQUITY,0,0,0,0,0.230320472319932,0,0,0,0,0,0.11306881358305,0,0,0,0,0,0.0711892160254791,0,0,0,0,0.107163699261771,0.0512123882972004,0.156515939562468,0,0,-0.014568600000895,0,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176682677119067,0,0.250814390484727,0.226847321262603,0,0.32750976983222,0,0,0,0.237157680563307,0,0,0.0219348615044087,0,0,0.0905343297028132
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20937473125454,0,0.647901341469559,0,0,0.124508954153695,0,0,0,0.00356996815317431,0,0,0.084262711814978
X688.HK.EQUITY,0,0,0,0,0,0,0,0,0.087462329697879,0,0.528640605826474,0,0,0,0,0,0,0,0.137362654479675,0,0,0.361888830085663,0,0,0,0,0.0126211230304868,0,0,0
X000001.CH.EQUITY,0,0,0,0,0,0.127040089279469,0,0,0,0,-0.0120943188980743,0,0,0.403257240977715,0,0,0,0.00648028546667468,0,0,0.275290024267968,0,0,0,0,0,0.0136964316508715,0,0.0660118115196482,0
X600016.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00712180878394437,0,0,0,0.409371133215667,0,0,0.0216191992378007,0.113975867054071,0,0.0495616031033464,0,0,0,0.0340805658969684,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137229169530973,0,0,-0.0121126512828697,0.178024196012293,0,0,-0.23801748923224,0,0,-0.0108450812194148
VXFXI.INDEX,0,-0.374840453647731,0,0,0.0808790518331733,0,0,0,0,0,0,0.927770822072255,0,0,0,0,0,0,-0.510756975187416,1.33000761223237,0,-1.27004264565085,-0.309667046816089,0.57299899871863,0,-3.40464136472114,0,0,0,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,9.43370609755268e-07,0,0,0,0,0,0,-4.2351647362715e-22,0,0,-5.02676133928939e-07,0,4.37716279380417e-07,0,0,0.999999004856496,0.999999067781422
CN2YR,0,0,0,0,-3.62587336218158e-06,0,0,0,0,0,0,-3.97323407168283e-07,2.33832237278037e-06,0,0,0,0,2.49781888654314e-06,0,0,0,0,-6.61744490042422e-24,0,0,0,1.68041583102348e-07,0.999996395794635,0,-0.999997833562657
CN210SLOPE,0,0,0,0,-1.93354294987895e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20705438069466e-06,0,0,0,4.21845397330197e-07,0.999997056164621,-0.999998374799999,0
