,X1398.HK.EQUITY,X601398.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X388.HK.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X600016.CH.EQUITY,X688.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X1398.HK.EQUITY,0,0,0,0.0693951794215019,0,0,0,0,0,0,0,0.0824596328183239,0,0.201799193663815,0,0,0,0,0,0,0,0,0,0,0.162656499424687,0.0255720876917982,0,0,-0.0054585094222996,0,-0.054168418654077
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.186209207577634,0,0,0,0,0,0,0.0258441721276584,0,0,0,0,0,0,0,0,0.0247464158008006,0,0.00458550611037099,0,-0.00784406954223591,0
X601939.CH.EQUITY,0,0.00526297727622077,0,0,0,0,0.0772436927233587,0,0,-3.46944695195361e-18,0,0,0,0,0,0,0.335442710678279,0.0733052526839879,0,0,0,0.0602402886457662,0,0,0,0.0060288689740266,0,0.0133196054206475,0.0037146530657965,0,0
X939.HK.EQUITY,0.368725871833832,0,0,0,0,0,0,0,0,0,0,0,0,0.0679422899295814,0,0,0,0,0,0,0,0,0,0,0.108211602127566,0.0145082764858026,0,-0.00696247157077094,0.00653449394558232,0,-0.0955004054447226
X2318.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.293894238795832,0,0.0337047869429716,0.118548736669034,0,0,0,0,0.0864964469810743,0.0405552352357674,0,0.0450602530132586,0,0,0.0157209825859373,0,0,0,-0.00376457362729626,0.0104072345188106,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.283387743743944,0,0,0.272010635358808,0.0750681938169893,0,0,0,0,0,0,0,0,0,0,0,2.16840434497101e-19,0,0.00566746275004788,0.00211050349814878,0.0192934858993354,-0.0534023124540969
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0258037076912054,0,0,0,0.227847166736761,0,0,0.0546509190942834,0.0066688108317299,0,0,0,0.0192389147872173,0.0263074232345999,0,-0.00523491474918033,-0.00291967848127428,0,0
X601988.CH.EQUITY,0,0,0.0792389479626735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154720380944611,0,0,0,0.0239216960518476,0.0425838414431561,0,-0.00129255919071807,0.0109728813135587,0.0235524876963826,-0.081577043910931
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.398984554330404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0959702884708272,0.0242096201730302,0,0,0.0258426425903348,0,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258500621930983,0,0,0,0,0,0,0,0.349215420331414,0,0,0,0,0,0.00209130134663416,0.0103852752233946,-0.0517664266963133,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.267637390995846,0.257985067463489,0,0.116067801781118,0,0,0,0.0152423190981398,0,0,0,0,0.160015385808545,0.0232540320914251,0,-0.0164925191237283,0.00756620333469841,-0.0296757796915975,0
