,X601398.CH.EQUITY,X1398.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X388.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X16.HK.EQUITY,X000001.CH.EQUITY,X688.HK.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0.0525636155707766,0,0,0,0,0,0,0.212353604753936,0,0,0,0,0,0,0,0,0,0.111781332518532,0,0,0,0,0,0,0.00951780394154594,0.0319814318903707,0.00596182947237734,0
X1398.HK.EQUITY,0,0,0,0.318675623862961,0,0,0,0,0.100403171044335,0,0,0.05611511507084,0.0665675239671939,0,0.16087543109846,0,0,0,0,0,0,0,0,0.0845979576200015,0,0,0,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,-0.000268572405733426,0,0,0,0,0.36625601612775,0.0966739247169076,0,0,0,0,0,0,0,0.0218532474934236,0,0.062964702228559,0
X939.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0094577306705019,0.0824383735255485,0.034622185315696,-0.0247630587475575,0.168338438900716,0,0,0,0,0,0,0,0,0.176882237800849,0,0,-0.0263853141097712,0.120440379797177,0.0036585039939495,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0,0.129739984187517,0,0.171531060812622,0,0.163989535124588,0.0472688838617661,0,0,0.0631805405681823,0.0575671757658652,0,0.00263714829808148,0,0,0,0,0,0,-0.000601614204139836,0,0.0377152806011195,-0.00486110753492616
X601318.CH.EQUITY,0,0,0,0,0.0839090657694595,0,0,0,0,0.171257291123198,0,0,0.111747870646799,0.226129129932633,0,0,0,0,0,0.0105246980124066,0.0503272903925309,0,0,0,0,0,0,0,0,0
X601288.CH.EQUITY,0,0,0.0564202945176234,0,0,0,0,0,0,0.0487511467876986,0,0.00471029958839196,0,0.0409783471692297,0,0,0.0243744681529703,0.205617375778935,0,0.0146007623006136,0,0,0,0.000404619094821768,0,0,0,0.024129929504572,0,0
X601988.CH.EQUITY,0.0996012660646197,0,0.0883028599865421,0,0,0,0,0,0.0878024479109262,0,0,-0.100484771741319,0,0,0,0,0,0.17177102450379,0,0.0211830850389509,0,0,0,0,0,0,-0.010100072102129,0.0469791581782559,0.0453443999509656,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0.115375950527584,0,0,0.187020763948576,0,0,0,0.164820294103164,0,0,0,0,0,0.0471608248127642,0,0.0852228461625976,0.147089951771089,0,0,0,0.0450652139511598,0.00951510600358281,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0767076155971844,0,0,0.230170444417595,0,0,0,0.482616320489217,0,0,0,0,0.126194441263861,0,0,0.0876484777090037,0,0,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.589412162012081,0,0,0,0,0,0,0.164163021734119,0,0.266243621066889,0.339066849376164,0,0,0,0.0281743138181414,0,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.00303529755737846,0,0.499748182343461,0,0,0,0,-0.0734122931006674,0,0.0485228600254998,0,0.180800169393477,0,0,-0.0170796742644568,0.330124990326227,0,0
X2628.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0606473146662787,0,0,0.350264083539326,0,0,0,0,0,0.105355230873794,0,0.174536337139991,0.0250251865541142,0.398615660458292,0,0,-0.0502244010713577,0,0,0
X601628.CH.EQUITY,0,0,0,0,0.0610463542587984,0,0,0,0,0.326937348185276,0,0,0.291191740117222,0,-0.106144944770551,0,-0.219740765076743,0,0,0.0143612312087736,0,0.257339662858963,0,0,0.0757517276700204,-0.0651362497233104,0.00848760316806826,0,0,0
X3328.HK.EQUITY,0,0.134303669179009,0,0,0,0,0,0,0,0,0,0,0.086799858767912,0,0,0,0.338401302560123,0,0,0,0,0,0,0.120641677134434,0,0,0.00272580624506486,0,0,0
X601328.CH.EQUITY,0.154294905349235,0,0.046534319070683,0,0,0,0.0381398067015784,0,0,0.0576241288137283,0,0,0,0,0,0,0.0507582876569736,0.0957148656260513,0,0.00786609268995585,0.129171841989826,0,0,0,0,0,-4.33680868994202e-19,0,0,0
X388.HK.EQUITY,0,0,0,0,0,0.276303400184871,0,0,0,0.00125082504060593,6.93889390390723e-18,0,0.104607413743071,0,0,0,0,0,0,0,0,0.0307684360237924,0,0.231700443143797,0,0.0230628911312993,0,0,-0.0300721338073475,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.496889510618445,0,0,0,0,0.0161214036446264,0,0,0,0.304671814340207,0,0,0,0.0290554485629606,0,0,0,0.0118331768736891,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0726247696985862,0.389955020850964,0,0,0,0.00685405185560579,0,0.0473786180194378,0,0,0,0.0232277815979993,0.0292769746762024,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0696598612731044,0,0.176235449573608,0,0,0,0,0,0,0,0,0,0.350778980728937,0.128831421850912,0,0,-0.0282799447873066,0,0,0.0258909750104052
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.202471584455589,0,0.264126460299096,0,-0.0607986033375496,0,0,0.288938816371287,0,0,0,0,0,0,-0.0545494379038224,0.0431596139885524,0.0370277588020377,0,-0.114076576925083,0,-0.0431140086503393
X16.HK.EQUITY,0,0,0,0,0,-0.229317139128038,0,0,-0.228268179479148,0,0.674606614870488,0,-0.0830753302247907,0.113097920477731,0,0,0.284963612568396,0,0,0.0598818321879836,0,0,0,0,0,0,-0.0044601498733082,0,-0.0594386716321927,0.0540433102582379
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.312539813486112,0,0,0,0,0.378228809144479,0,0.0451737528699997,0,0,0,0,0,0,-0.0245910005125049,0,0.0611042822266771,-3.46944695195361e-18
X688.HK.EQUITY,0,0.807392514891114,0,0.0720954651375532,0,0,0,0,0.0644978091607861,0,0.0720419675772578,0,0.442860815471275,0,0,0,0,0,0,0.0730389038161692,0,0,0,0,0,0,0.056356221385618,0,0,0
X601319.CH.EQUITY,0,0,0,0,0,0.0374896053950174,0,0,0,0,0,0,0.0824477041909602,0.0580295007659054,0,0,0,0,0,0,0.245489795936946,0,0,0,0,0,0.000818674804699991,0.0732026848893853,0.022262244468741,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.261834440070553,0,0,0
VXFXI.INDEX,0,-0.433814575054025,0,-0.0269410326814275,0,0,0,0,0,0,0.652198651654097,0,0,0,0,0,0.278502939239152,-0.176391710072929,-0.497903387608387,0,0,0,0,0,0,-2.92355193833758,0,-0.257351829372802,0,-0.409639850062653
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999992107996626,0.999991776957351
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999997827808719,0,-0.999996916753965
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.83314039154709e-06,0.999988286223831,-0.999991079942677,0
