,X601398.CH.EQUITY,X1398.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601288.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X16.HK.EQUITY,X601066.CH.EQUITY,X601319.CH.EQUITY,X688.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0.114021476290649,0.169831223554662,-0.0598316842440502,0,0,0,0,0.328535543940212,0,0,0.0385362704792918,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0279653060756873,0.00906942807704033,0,0.0351109404955041
X1398.HK.EQUITY,0,0,0.356885956237283,0,0,0,0,0,0,0,0,0.125820653124041,0,0.023501838133057,0,0.191926342649803,0,0,0,0,0,0,0,0,0.0484929424657285,0,-0.00669393601562705,0,0,0
X939.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0172681952584481,0,0,0.0867102638752304,0.00961106497955242,0.187154428579597,0,0,0,0,0,0,-0.00340083505774597,0,0.181939392929566,0,-0.0247562375484327,0.100678853271889,0.00792558916059669,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,-0.000268133727611517,0,0,0,0,0,0.366259652875931,0.0966646274642565,0,0,0,8.67361737988404e-19,0,-1.73472347597681e-18,0,0.0218532745229417,0,0.0629652119855357,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0746096200758428,0,0.0646717066828898,0.180780656842898,0,0,0,0,0,0,0.100517819487623,0,0.12407343628823,0.0310100873324988,0,0,0,-0.00320543243956471,0,0,0
X2318.HK.EQUITY,0,0,0,0,0.038467144623229,0,0,0,0,0,0.126659169314177,0.10460739446001,0.105198896090701,0,0.0118502048961299,0,0,0.131533160215641,0,0,0,0,0,0,0.103894820156668,0,0.00423456557077259,0,0.0288118542413844,-0.0421610332942657
X601288.CH.EQUITY,0,0,0,0.25099703807079,0,0,0,0,0,0.0786848631649448,0,0.0188748388250134,0,0,0.027665793391058,0,0,0.0543910703064384,0,0,0,0,0,0,0.00686383723577221,0,0,0.0276813668499396,0,0.0104722196784982
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.25961074956443,0,0,0,0.00837514410780136,0.104590142755327,0,0,0,0.0347788824926131,0,0,0.0314784549458574,0,0.120890713331655,0,0.00977309866112767,0.0745828100372675,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,-4.33680868994202e-19,0,0,-0.0532730551683299,0,0,0,0.16926823449198,0,0,0,0,0.0888061538873758,0.0153250920465688,0,0,-0.00807482550573805,0,0.0476445830302701,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0710300638505262,0,0.329947336277209,0,0.0689637789738382,0,0,0.378115812538785,0,0.0465547710008767,0,0,0,0,0,0,-0.00263507857195912,0,0.00067832933047868,0
X1299.HK.EQUITY,0,0,0.0374634417779598,0,0,0,0,0,0,0,0,0.607188309338073,0,0,0.0106414353995379,0,0,0,0,0.337922179691518,0.164678187851138,0.262950051926756,0,0,0,0,0,0,0,0
X2628.HK.EQUITY,0,0.0260329397247169,0,0,0,0,0,0,0,0,0.275538452646455,0,0.0576415656283674,0,0,0.37919511155277,0,0,0,0,0,0,0,0,0.302313919659996,0,-0.0389459919693753,0,0.0279930156351385,-0.0514138670952853
X601628.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.414429156950483,0.128263004174232,0,0,0,-0.170229498565114,0,0,0,0,0,0,0.222007182769246,0.0541653665387993,0,0,0,0.0255750481245306,-0.0525833904684671,0,0
X5.HK.EQUITY,0,0.0441109532349342,0,0,0,0,0,0,0,0,0.0357652477902276,0.0770012044129206,0,0,0,0,0,0,0,0,0,0.22397033532543,0.063362049473948,0,0,0,-0.0396370083196918,0.345221507947752,0.0883206906159878,0
X388.HK.EQUITY,0,0,0,0,0.175875220986088,0,0,0,0,0.0548671170528849,0.100986542655556,0,0.0294805158119746,0,0,0,0,0,0,0,0,0,0,0,0.29692055704386,0,0.0193640576016909,0,-0.0299242726720398,0
X3328.HK.EQUITY,0,0.234329996039036,0,0,0,0,0,0,0,0,0.0933061272670902,0.0329699993338509,0,0,0.354276679374824,0,0,0,0,0,0,0,0.0829809482392777,0,0.01704372407584,0,-0.00103143716014463,0,0,0
X601328.CH.EQUITY,0,0,0,0.113310558384142,0,0,0,0,0,0.0935203787413141,0,0,0,0,0,0,0,0.0607053808903276,0,0.0979404941640836,0,0,0,0,0,0,0.00673756270536836,0.0101731910596743,4.83687119229503e-05,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.625019701180768,0.0110918636120099,0,0,0,0.0332940998833642,0,0,0,0,0,0,0,0,0,0,0,0.00445894395540531,0,0,0
X600000.CH.EQUITY,0,0,0,0.00525235994131827,0,0,0,0,0,0.0538619483698731,-1.0842021724855e-19,0,0.0513544784751127,0,0.0440677365015669,0,0,0.296082795826885,0,0,0,0,0,0,0.0521987018709799,0,0,0,0.0287958206973854,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0842572877896129,0.106904397353347,0,0,0.211691545110439,0,0,0.132825245471965,0,0,0.0634841079227162,0,0.119614692313153,0,0.0322921598427183,0,0,0,-0.021195510264191,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0698613067373269,0.107654229392225,0.0216335890564546,8.67361737988404e-19,0.0299863844840145,0.0125138837961135,0,0,0,0,0,0,0,0.299166759163497,0,0,0,0.0119316048994723,-0.0723997885980093,0,-0.0160561978173464
X16.HK.EQUITY,0,0.144537231783335,0.386583824573603,0,0,0,0,-0.07600081266722,0,0,0.401468505434377,0,0,0,0.0785663324936823,0,0,0,0,0,0,0,0.04468351455788,0,-0.107000231609946,0,-0.0548085761135685,0,0,0
X601066.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,-0.112914533643929,0,0,0,0,0,0,0,1.34237049070894,0.112382608854954,0,0,-6.93889390390723e-18,0,0.0189377453386057,0.152156974842147,0.00867203669615299,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,8.67361737988404e-19,0,0.225969687072252,0,0,0.0112700722446394,0,0,0,0.0941109033659033,0,0,0,0,0.0135303738155092,-0.0409945020833306,0.0119920839300672,0,0,0
X688.HK.EQUITY,0,0.506021632646225,0,0,0,0,0,0.161664373711051,0,0,0,0.56660780172651,0,0.0648987791312017,0,0,0,0,0,0.0404546389734299,0,0.0435041569737141,0.0477150731452615,0,0,0,0.0161468370786,0,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0746375548645807,0,0,0,0,0,0,0,0.0257802772604159,0,0,0,0,0,0,-0.2318118950432,-0.0283100261855808,0,-0.0404175537081708
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449903397458796,-0.157989798532048,0,0,0,0,0,0,-0.0667011534449354,0,0,-3.5789720972571,0,0,0,-0.170820355179599
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.15130502565529e-06,0,0.999991336046393,0.999989836782525
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999999458752298,0,-0.99999782561298
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.83314039154709e-06,0.999988286223831,-0.999991079942677,0
