,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X601319.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0.555469557554643,0,0,0.134268722195181,0,0.0535415394367408,0,0,0,5.22603874160681e-05,-0.199983498459808,0,0,0,0,0,0,0,0,0,0,0,0,0.0608100719415479,0,0
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0430683360639586,0,0.316986478221151,0,0,-0.0977658972504783,0,-0.00729902012236871,0,0,0,0,0,0,0,0,0,0.00764847255148643,0,0,0.0311657952423037
X2318.HK.EQUITY,0,0.00284474968498057,0,0.172402063507079,0,0,0,0.0905518981121424,0,0,0,0,0.127234564422113,0.0814488801203793,0,0,7.45048678188857e-05,0,0,0,0,0,0,0,0.00863847850407365,0,0.0197213977826747,3.72693062447582e-06,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0.016962526539857,0.12229051862982,0,0,0.0768938970333662,0,0,0.0268909705775584,0,0.00617876685698214,0,0,0,0,0,0,0,0.425348109755178,0,0.0110662601931033,0.0949845897543899,0,0
X939.HK.EQUITY,0.516251888257411,0,0,0,0,0,0,0,0,0,0,0,0.113866998006341,0.0112215394880401,0.0993615534154882,0,0.0149376394914114,0,0.0358462077515105,0,0,0,0,0,0,0,0,0.0315099437138125,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,1.00266371474964,0.0370072067207077,0.00993413672775674,0,0,0,0,0,0,0,0,0.0457834166395021,0,0,0,0,0,0,0,0,0.00214884381565734,0,0,0
X601288.CH.EQUITY,0,0,0,0,0,0.807489709460144,0,0,-0.0824752075799827,0,0,0,0,-0.0440765139209525,0,0,0.00791273472559274,0,0,0,0,0,0.10938029343862,-0.00785543054261912,0,0.00874542688933892,0.0111402960255495,0.0236383737914262,0,0.0059085158824686
X2628.HK.EQUITY,0.0374944110726521,0,0,0,0,0.260579578266908,0,0,0.179601005197103,0.283623719514393,0,0,0.579591426360469,0,0,0,0,0,0,0.010337187570946,0,0,0,0,0,0,0,0,0,0
X601628.CH.EQUITY,0,0,0,0,0,0.0451681824224552,0,0,0,0,0,0.514486458244278,0.376948130653478,-0.175467907003797,-0.160462048030835,0,0,0,0,0,0,0,0.307088024572053,0,0,0,0.0157598381911425,-0.0513625870878977,0,-0.0838369837608663
X3988.HK.EQUITY,0,0,0,0,0,0,0,0.315126792807687,-0.316678359464661,0,0,0,0,0.0256158558492407,0,0,0,0,0.321777020248263,0,0,0,0.361427998197143,0,0,0,0.00464973696951627,0,0,0.0491290632406025
